Rank,Player,Age,Points,Tournaments Played
2203T,Mikel Anderson,17,2,2
2203T,Philip Sogn Biskop,21,2,2
2203T,Fermin Calvo Barcelo,25,2,2
2203T,Julio Cesar Porras,24,2,2
2203T,Kevin Chahoud,21,2,2
2203T,Rabie Chaki,40,2,2
2203T,Eduardo Cohen,21,2,2
2203T,Milledge  Cossu,21,2,2
2203T,Sandro Cottino,21,2,2
2203T,Nishant Dabas,19,2,2
2203T,Edilson Jose De Arauje Rosa,14,2,2
2203T,Maikel De Boes,20,2,2
2203T,Luca Santiago De Sousa Figueiredo,15,2,2
2203T,Clement Deleersnyder,21,2,2
2203T,Natan D'Hulst,19,2,2
2203T,Chen Dong,20,2,2
2203T,Viktor Filipenko,31,2,2
2203T,Lucien Forrestier,22,2,2
2203T,Arthur Gea,17,2,2
2203T,Joao Giannella,22,2,2
2203T,Rafael Giotis,22,2,2
2203T,William Grant,21,2,2
2203T,Edoardo Graziani,22,2,2
2203T,Piotr Grynkowski,30,2,2
2203T,Nuttanon Kadchapanan,29,2,2
2203T,Marcel Kamrowski,19,2,2
2203T,Nikolaj Katic,24,2,2
2203T,Blaz Kavcic,35,2,2
2203T,Egor Khotchenkov,19,2,2
2203T,Hao Sheng Koay,24,2,2
2203T,Sasha Kovacevic,25,2,2
2203T,Matt Kuhar,26,2,2
2203T,Sion Kwon,23,2,2
2203T,George Lazarov,17,2,2
2203T,Haesun Lee,18,2,2
2203T,Christian Lerby,21,2,2
2203T,Jack Loutit,18,2,2
2203T,Lenn Luemkemann,18,2,2
2203T,Riccardo Mascarini,24,2,2
2203T,Philippe Mercelina,20,2,2
2203T,Przemyslaw Michocki,25,2,2
2203T,Tadej Mihajlovic,17,2,2
2203T,Daniel Milavsky,21,2,2
2203T,Lazar Milicevic,20,2,2
2203T,Joe Misrahi,18,2,2
2203T,Rodrigo Mora Clement,21,2,2
2203T,Dan Radu Munteanu,21,2,2
2203T,Marek Nano,16,2,2
2203T,Olle Noltorp,18,2,2
2203T,Massimo Ocera,40,2,2
2203T,Noah Perfetti,21,2,2
2203T,Valerio Perruzza,22,2,2
2203T,Artem Podorozhnyi,19,2,2
2203T,Khalil Adel Radjaa,22,2,2
2203T,Iliyan Radulov,17,2,2
2203T,Mason Recci,25,2,2
2203T,Sergio Redondo Pereira,27,2,2
2203T,Tristan Reiff,19,2,2
2203T,Roni Rikkonen,22,2,2
2203T,Laelson Rodrigues,23,2,2
2203T,Lambert Ruland,19,2,2
2203T,Lucas Schurdevin,19,2,2
2203T,Muthu Aadhitiya Senthilkumar,22,2,2
2203T,Stefan Simeunovic,18,2,2
2203T,Julian Noah Steinhausen,21,2,2
2203T,Georg Strasch,16,2,2
2203T,Syed Mohd Agil Syed Naguib,28,2,2
2203T,Eshan Talluri,22,2,2
2203T,Hermanni Tiainen,22,2,2
2203T,Davide Tortora,22,2,2
2203T,Erwin Troebinger,26,2,2
2203T,Jake Trondson,24,2,2
2203T,Iker Urribarrens Ramirez,18,2,2
2203T,Bautista Vilicich,21,2,2
2203T,Ricardo Villacorta-Alonso,37,2,2
2203T,Hichem Yasri,32,2,2
2203T,Rawi Yosef,19,2,2
2203T,Logan Zapp,21,2,2
2282T,Mohamed Adnaoui,38,2,3
2282T,Louis Allen,22,2,3
2282T,Luis Carlos Alvarez,18,2,3
2282T,Davud Amirov,23,2,3
2282T,Daniele Augenti,18,2,3
2282T,Petar Belosevic,19,2,3
2282T,Vlad Cristian Breazu,19,2,3
2282T,Joan Busoms Puig,21,2,3
2282T,Alexander Chepik,26,2,3
2282T,Zury Cohen,17,2,3
2282T,Alessandro Cortegiani,26,2,3
2282T,Branko Djuric,17,2,3
2282T,Hiroyasu Ehara,31,2,3
2282T,Gourav Gulia,21,2,3
2282T,Petr Hajek,25,2,3
2282T,Theo Herrmann,17,2,3
2282T,John Horoz Garner,24,2,3
2282T,Dragos Constantin Ignat,29,2,3
2282T,Vladimir Ivanov,35,2,3
2282T,Aleksei Khomich,25,2,3
2282T,Jangjun Kim,16,2,3
2282T,Jasper Lai,18,2,3
2282T,Mikolaj Lis,19,2,3
2282T,Francesco Liucci,23,2,3
2282T,Martijn Molenkamp,28,2,3
2282T,Arthur Nagel,19,2,3
2282T,Oliver Okonkwo,22,2,3
2282T,Theo Papamalamis,16,2,3
2282T,Ioannis Papounidis,24,2,3
2282T,Ville Perkkola,24,2,3
2282T,Francisco Pini,19,2,3
2282T,Petar Pjevcevic,27,2,3
2282T,Marius Ruzgas,26,2,3
2282T,Raffael Schaer,20,2,3
2282T,Frederic Schlossmann,20,2,3
2282T,Pavel Shumeiko,22,2,3
2282T,Alessandro Spadola,19,2,3
2282T,Jake Sweeney,20,2,3
2282T,Luciano Tacchi,21,2,3
2282T,Ivan Thamma,23,2,3
2282T,Simone Vaccari,20,2,3
2282T,Jip Van Assendelft,20,2,3
2282T,Nicolas Villalon,18,2,3
2325T,Mohit Bhardwaj,25,2,4
2325T,Giovanni Calvano,24,2,4
2325T,Gabriele Camilli,20,2,4
2325T,John Chin,19,2,4
2325T,Louis Herman,21,2,4
2325T,Ronald Hohmann,21,2,4
2325T,Jakub Katuch,,2,4
2325T,Veljko Krstic,19,2,4
2325T,Tu Le Khanh Duy,20,2,4
2325T,Roy Leshem,18,2,4
2325T,JJ Mercer,22,2,4
2325T,Arnykgo Mesakh,30,2,4
2325T,Stefan Milicevic,25,2,4
2325T,Mykhailo Mossur,19,2,4
2325T,Jakub Ostajewski,20,2,4
2325T,Nuno Pinheiro,18,2,4
2325T,Stevan Popovic,21,2,4
2325T,Cesar Ramirez,32,2,4
2325T,Lucio Ratti,18,2,4
2325T,Nil Regas Luis,22,2,4
2325T,Aditya Hari Sasongko,34,2,4
2325T,Taketo Takamisawa,24,2,4
2325T,Bernard Tomic,30,2,4
2325T,Benjamin Torres,19,2,4
2325T,Siddharth Vishwakarma,28,2,4
2325T,Nikolay Vylegzhanin,22,2,4
2325T,Cheng-Yu Yu,27,2,4
2352T,Mohamed Alami,20,2,5
2352T,Ali Alshati,20,2,5
2352T,Razvan Marius Codescu,24,2,5
2352T,Sven Corbinais,20,2,5
2352T,Miguel Damas,23,2,5
2352T,Gian Matias Di Natale,25,2,5
2352T,Mark Dragomirov,19,2,5
2352T,Biagio Gramaticopolo,20,2,5
2352T,George Gregoriou,29,2,5
2352T,Ronan Jachuck,21,2,5
2352T,Arjun Mehrotra,25,2,5
2352T,Stefan Menichella,28,2,5
2352T,Felipe Mikkelsen,20,2,5
2352T,Enmanuel Munoz,17,2,5
2352T,Leonardo Taddia,22,2,5
2352T,Jin Peng Tan,16,2,5
2352T,Shunsuke Wakita,27,2,5
2352T,Chuhan Wang,30,2,5
2352T,Michael Zhu,30,2,5
2371T,Arslanbek Aitkulov,18,2,6
2371T,Guelfo Baldovinetti,21,2,6
2371T,Jesse Delaney,24,2,6
2371T,Jordi Domenech Castillo,17,2,6
2371T,Alexey Dubinin,24,2,6
2371T,Raz Katz,19,2,6
2371T,Jan Kobierski,18,2,6
2371T,Radu Florin Macovei,21,2,6
2371T,Maurus Malgiaritta,21,2,6
2371T,Marko Maric,22,2,6
2371T,Alberto Morolli,22,2,6
2371T,Manuel Mouilleron Salvo,19,2,6
2371T,Ivan Nedelko,36,2,6
2371T,Rocco Piatti,18,2,6
2371T,Patric Prinoth,26,2,6
2371T,Mehdi Sadaoui,19,2,6
2371T,Daniil Savelev,21,2,6
2388T,Thanapet Chanta,23,2,7
2388T,Besir Durguti,29,2,7
2388T,Shinnosuke Hiramatsu,26,2,7
2388T,Nicolas Hollender,21,2,7
2388T,Alex Jones,24,2,7
2388T,Alexander Kotzen,22,2,7
2388T,Ping Chen Lin,19,2,7
2388T,Theertha Shashank Macherla,21,2,7
2388T,Timur Maulenov,22,2,7
2388T,Toufik Sahtali,23,2,7
2388T,Federico Valle,22,2,7
2399T,Daniel Bagnolini,19,2,8
2399T,Lorenzo Bocchi,25,2,8
2399T,Enzo Frances Tessari,18,2,8
2399T,Jordi Garcia Mestre,20,2,8
2399T,Josef Southcombe,22,2,8
2404T,Adrian Arcon,21,2,9
2404T,Credit Chaiyarin,19,2,9
2404T,Jared Thompkins,26,2,9
2407,Radoslav Shandarov,26,2,10
2408,Tushar Sharma,22,2,13
2409,Joao Victor Ortega,20,2,18
