match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
954,Wimbledon,2021,Grass,6,1,1,1,0,,1,1,0,1,0,0,0,0,0,0,1,1,11.5,0.06283712425079746,1.0,0,0,0,0,1,0,0,12.0,33.0,2.0,1,Wimbledon_2021,0,1,144.0,1.4102231447846378,1.9887293180862735
955,Wimbledon,2021,Grass,6,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,0,0,0,0,0,0,18.5,37.0,8.5,1,Wimbledon_2021,0,1,342.25,5.410223144784638,29.270514476363378
956,Wimbledon,2021,Grass,7,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,0,0,0,0,0,0,18.0,35.5,2.0,1,Wimbledon_2021,0,0,324.0,3.910223144784638,15.289845042009462
957,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,199.5,0.02239229024943307,57.0,0,0,0,0,0,0,0,14.5,32.0,1.5,0,Australian Open_2022,0,0,210.25,0.41022314478463784,0.16828302851699795
958,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,969.5,0.03243243243243249,469.0,0,0,0,0,0,0,0,11.0,24.0,346.5,1,Australian Open_2022,0,0,121.0,-7.589776855215362,57.60471271196279
959,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,179.0,,178.0,0,0,0,0,0,0,0,14.0,30.0,86.5,1,Australian Open_2022,0,0,196.0,-1.5897768552153622,2.5273904493784465
960,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,38.0,0.0513067008473973,4.0,0,0,0,0,0,0,0,14.5,32.0,43.0,1,Australian Open_2022,0,0,210.25,0.41022314478463784,0.16828302851699795
961,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,29.5,0.006165839829907926,7.0,0,0,0,0,0,0,0,8.5,30.0,86.5,1,Australian Open_2022,0,0,72.25,-1.5897768552153622,2.5273904493784465
963,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,289.5,0.2,127.0,1,0,0,0,0,0,0,11.5,29.0,281.0,1,Australian Open_2022,0,0,132.25,-2.589776855215362,6.706944159809171
964,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.06292270531400956,71.0,0,0,0,0,0,0,0,12.5,32.0,16.5,1,Australian Open_2022,0,0,156.25,0.41022314478463784,0.16828302851699795
965,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,314.0,0.07355623100303949,18.0,0,0,0,0,0,0,0,10.5,28.0,6.5,1,Australian Open_2022,0,0,110.25,-3.589776855215362,12.886497870239895
966,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,248.5,0.157176906779661,99.0,0,0,0,0,0,0,0,11.0,30.0,72.0,1,Australian Open_2022,0,0,121.0,-1.5897768552153622,2.5273904493784465
967,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,151.0,0.0743535988819008,114.0,0,0,0,0,0,0,0,13.5,31.0,110.0,1,Australian Open_2022,0,0,182.25,-0.5897768552153622,0.34783673894772227
968,Australian Open,2022,Hard,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,33.5,0.05669137352422804,7.0,0,0,1,0,0,0,0,14.5,36.5,209.5,0,Australian Open_2022,1,1,210.25,4.910223144784638,24.11029133157874
969,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,41.5,0.01370293451951354,13.0,0,0,0,0,0,0,0,19.0,36.5,27.5,1,Australian Open_2022,0,0,361.0,4.910223144784638,24.11029133157874
970,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,550.5,0.09076923076923077,299.0,0,0,0,0,0,0,0,4.0,27.0,59.5,1,Australian Open_2022,0,0,16.0,-4.589776855215362,21.06605158067062
971,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,133.5,0.2163947163947164,113.0,0,0,0,0,0,0,0,11.0,30.0,571.0,0,Australian Open_2022,0,0,121.0,-1.5897768552153622,2.5273904493784465
972,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,45.5,0.02414476428869422,45.0,0,0,0,0,0,0,0,10.0,30.5,10.5,1,Australian Open_2022,0,0,100.0,-1.0897768552153622,1.1876135941630843
973,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,18.0,0.09982034950187813,26.0,0,0,0,0,0,0,0,19.0,38.0,56.0,1,Australian Open_2022,0,0,361.0,6.410223144784638,41.09096076593265
974,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,66.5,0.2445639734493019,33.0,0,0,0,0,0,0,0,4.5,25.5,934.0,1,Australian Open_2022,0,0,20.25,-6.089776855215362,37.085382146316704
975,Australian Open,2022,Hard,2,1,1,0,0,,1,0,0,1,0,1,1,1,0,1,1,1,951.0,0.3611111111111111,1164.0,1,0,0,0,0,0,0,6.0,24.0,282.5,0,Australian Open_2022,0,1,36.0,-7.589776855215362,57.60471271196279
976,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,71.0,0.0802888315451129,10.0,0,0,0,0,0,0,0,15.0,31.5,20.5,1,Australian Open_2022,0,0,225.0,-0.08977685521536216,0.0080598837323601
977,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,40.5,0.04076222487260117,25.0,0,0,0,0,0,0,0,18.5,37.5,38.0,1,Australian Open_2022,0,0,342.25,5.910223144784638,34.93073762114801
978,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,200.5,0.2226495726495727,257.0,0,0,0,0,0,0,0,7.5,26.5,57.0,0,Australian Open_2022,0,0,56.25,-5.089776855215362,25.905828435885983
979,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,63.0,0.09016255369325366,2.0,0,0,0,0,0,0,0,15.0,36.5,44.5,1,Australian Open_2022,0,0,225.0,4.910223144784638,24.11029133157874
980,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,232.0,0.1734693877551021,64.0,1,0,0,0,0,0,0,6.0,24.0,10.0,1,Australian Open_2022,0,0,36.0,-7.589776855215362,57.60471271196279
981,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,164.5,0.1944146079484426,115.0,0,0,0,0,0,0,0,9.5,27.5,17.5,1,Australian Open_2022,0,0,90.25,-4.089776855215362,16.72627472545526
982,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,385.5,,293.0,0,0,0,0,0,0,0,13.5,32.0,68.5,1,Australian Open_2022,0,0,182.25,0.41022314478463784,0.16828302851699795
983,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,74.5,0.001301236174365616,15.0,0,0,0,0,0,0,0,6.0,25.0,59.0,1,Australian Open_2022,0,0,36.0,-6.589776855215362,43.425159001532066
984,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,1,1,105.0,0.2519636720667649,118.0,0,0,0,0,0,0,0,15.0,32.5,18.5,0,Australian Open_2022,0,0,225.0,0.9102231447846378,0.8285061733016358
986,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,43.5,,1.0,0,0,0,0,0,0,0,19.0,42.0,144.5,0,Australian Open_2022,0,0,361.0,10.410223144784638,108.37274592420975
988,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,346.0,0.191044776119403,146.0,0,0,0,0,0,0,0,9.5,26.5,3.5,1,Australian Open_2022,0,0,90.25,-5.089776855215362,25.905828435885983
989,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,1.5,0.03741686333404848,1.0,0,0,0,0,0,0,0,12.5,31.5,346.5,1,Australian Open_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
990,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,86.5,0.07516497666183797,35.0,0,0,0,0,0,0,0,9.5,30.0,43.0,1,Australian Open_2022,0,0,90.25,-1.5897768552153622,2.5273904493784465
991,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,86.5,0.002501202501202449,5.0,0,0,1,0,0,0,0,6.0,29.0,877.5,0,Australian Open_2022,1,1,36.0,-2.589776855215362,6.706944159809171
992,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,281.0,0.0844854070660522,172.0,0,0,0,0,0,0,0,7.5,25.5,16.5,1,Australian Open_2022,0,0,56.25,-6.089776855215362,37.085382146316704
993,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,72.0,0.1033125371360666,14.0,0,0,0,0,0,0,0,13.0,29.0,6.5,1,Australian Open_2022,0,0,169.0,-2.589776855215362,6.706944159809171
994,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,209.5,0.03869674185463656,277.0,0,0,0,0,0,0,0,11.5,31.0,110.0,1,Australian Open_2022,0,0,132.25,-0.5897768552153622,0.34783673894772227
995,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,59.5,0.0811477883048699,43.0,0,0,0,1,0,0,0,13.0,33.5,27.5,1,Australian Open_2022,1,1,169.0,1.9102231447846378,3.6489524628709114
996,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,571.0,0.1054945054945055,158.0,0,0,0,0,0,0,0,1.0,21.0,10.5,1,Australian Open_2022,0,0,1.0,-10.589776855215362,112.14337384325496
997,Australian Open,2022,Hard,3,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,56.0,0.03397368914610294,28.0,0,0,0,0,0,0,0,20.5,38.5,934.0,0,Australian Open_2022,0,1,420.25,6.910223144784638,47.75118391071729
998,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,282.5,0.1004983388704319,243.0,0,0,0,0,0,0,0,9.5,26.0,20.5,1,Australian Open_2022,0,0,90.25,-5.589776855215362,31.245605291101345
999,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,57.0,0.07595781317262151,6.0,0,0,0,0,0,0,0,15.0,37.5,38.0,1,Australian Open_2022,0,0,225.0,5.910223144784638,34.93073762114801
1000,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,10.0,0.006430370146846442,0.0,0,0,0,0,0,0,0,14.5,35.5,44.5,0,Australian Open_2022,0,0,210.25,3.910223144784638,15.289845042009462
1001,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,68.5,0.02743182053526882,11.0,0,0,1,0,0,0,0,10.5,31.0,17.5,0,Australian Open_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1002,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,18.5,5.719722593455767e-05,11.0,0,0,0,0,0,0,0,21.0,38.0,59.0,1,Australian Open_2022,0,0,441.0,6.410223144784638,41.09096076593265
1003,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,144.5,,15.0,0,0,0,0,0,0,0,14.0,37.0,772.5,1,Australian Open_2022,0,0,196.0,5.410223144784638,29.270514476363378
1004,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,77.0,0.003304891239033769,50.0,0,0,0,0,0,0,0,17.5,36.0,3.5,1,Australian Open_2022,0,0,306.25,4.410223144784638,19.450068186794102
1005,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,43.0,0.06084306095979247,8.0,0,0,0,0,0,0,0,12.5,33.0,346.5,1,Australian Open_2022,0,0,156.25,1.4102231447846378,1.9887293180862735
1007,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,110.0,0.04477611940298504,60.0,0,0,0,0,0,0,0,12.5,30.5,6.5,1,Australian Open_2022,0,0,156.25,-1.0897768552153622,1.1876135941630843
1008,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,27.5,0.08426573426573425,27.0,0,0,0,0,0,0,0,10.5,31.0,10.5,1,Australian Open_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1009,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,934.0,0.09090909090909088,470.0,1,0,0,0,0,0,0,7.5,27.0,20.5,1,Australian Open_2022,0,0,56.25,-4.589776855215362,21.06605158067062
1010,Australian Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.1182914182006741,22.0,0,0,0,0,0,0,0,14.0,35.0,44.5,1,Australian Open_2022,0,0,196.0,3.410223144784638,11.629621897224824
1011,Australian Open,2022,Hard,4,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,17.5,0.04913998809726816,3.0,0,0,0,0,0,0,0,19.5,38.0,59.0,0,Australian Open_2022,0,0,380.25,6.410223144784638,41.09096076593265
1012,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,772.5,0.2597402597402597,413.0,0,0,0,0,0,0,0,1.0,23.5,3.5,1,Australian Open_2022,0,0,1.0,-8.089776855215362,65.44448956717815
1013,Australian Open,2022,Hard,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,16.5,0.05237538940809972,3.0,0,0,0,0,0,0,0,12.0,35.0,346.5,1,Australian Open_2022,0,0,144.0,3.410223144784638,11.629621897224824
1014,Australian Open,2022,Hard,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,0,0,0,0,0,0,14.0,35.5,6.5,1,Australian Open_2022,0,0,196.0,3.910223144784638,15.289845042009462
1015,Australian Open,2022,Hard,5,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,0,0,0,0,0,0,12.0,33.0,44.5,0,Australian Open_2022,0,1,144.0,1.4102231447846378,1.9887293180862735
1016,Australian Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,0,0,0,0,0,0,18.5,36.0,3.5,1,Australian Open_2022,0,0,342.25,4.410223144784638,19.450068186794102
1017,Australian Open,2022,Hard,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,0,0,0,0,0,0,19.0,36.5,346.5,1,Australian Open_2022,0,0,361.0,4.910223144784638,24.11029133157874
1018,Australian Open,2022,Hard,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,13.0,34.0,44.5,1,Australian Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1019,Australian Open,2022,Hard,7,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,0,0,0,0,0,0,11.0,29.5,346.5,1,Australian Open_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1020,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,246.5,0.09090909090909088,51.0,1,0,0,0,0,0,0,7.5,27.0,1.5,1,Roland Garros_2022,0,0,56.25,-4.589776855215362,21.06605158067062
1021,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,515.5,0.2066826362017075,519.0,0,0,0,0,0,0,0,14.0,31.5,448.0,1,Roland Garros_2022,0,0,196.0,-0.08977685521536216,0.0080598837323601
1022,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,79.0,,14.0,0,0,0,0,0,0,0,13.0,33.0,352.5,0,Roland Garros_2022,0,0,169.0,1.4102231447846378,1.9887293180862735
1023,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,524.0,0.03333333333333333,484.0,0,0,0,0,0,0,0,14.0,31.5,32.5,1,Roland Garros_2022,0,0,196.0,-0.08977685521536216,0.0080598837323601
1025,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,368.5,0.292063492063492,577.0,0,0,0,0,0,0,0,7.5,27.5,49.5,1,Roland Garros_2022,0,0,56.25,-4.089776855215362,16.72627472545526
1026,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,68.0,0.04477611940298504,34.0,0,0,0,0,0,0,0,12.5,30.5,91.0,1,Roland Garros_2022,0,0,156.25,-1.0897768552153622,1.1876135941630843
1027,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,16.0,0.01226670722707635,2.0,0,0,0,0,0,0,0,14.0,35.5,34.5,1,Roland Garros_2022,0,0,196.0,3.910223144784638,15.289845042009462
1028,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,820.5,,385.0,0,0,0,0,0,0,0,8.0,27.0,7.0,1,Roland Garros_2022,0,0,64.0,-4.589776855215362,21.06605158067062
1029,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,179.5,0.0721834496510469,53.0,0,0,0,0,0,0,0,12.0,29.0,250.5,1,Roland Garros_2022,0,0,144.0,-2.589776855215362,6.706944159809171
1030,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,96.0,0.06590574374079533,16.0,0,0,0,0,0,0,0,9.0,29.0,89.5,1,Roland Garros_2022,0,0,81.0,-2.589776855215362,6.706944159809171
1031,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,32.0,0.1046124124607583,2.0,0,0,0,0,0,0,0,11.0,29.5,112.5,1,Roland Garros_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1032,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,93.0,0.04177545691906004,38.0,1,0,0,0,0,0,0,16.5,35.0,20.5,1,Roland Garros_2022,0,0,272.25,3.410223144784638,11.629621897224824
1033,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,55.0,0.03397368914610294,10.0,0,0,0,0,0,0,0,20.5,38.5,238.0,0,Roland Garros_2022,0,0,420.25,6.910223144784638,47.75118391071729
1034,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,358.5,0.1964285714285714,81.0,0,0,0,0,0,0,0,9.5,26.5,83.0,1,Roland Garros_2022,0,0,90.25,-5.089776855215362,25.905828435885983
1035,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,364.5,0.1374269005847953,223.0,0,0,0,0,0,0,0,6.5,26.5,12.0,0,Roland Garros_2022,0,0,42.25,-5.089776855215362,25.905828435885983
1036,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,374.5,,305.0,0,0,0,0,0,0,0,10.5,29.0,14.0,1,Roland Garros_2022,0,0,110.25,-2.589776855215362,6.706944159809171
1037,Roland Garros,2022,Clay,2,1,1,0,0,,1,0,0,1,0,0,1,1,0,0,0,0,104.5,0.0782008212019411,27.0,0,0,0,0,0,0,0,1.0,35.0,154.5,1,Roland Garros_2022,0,1,1.0,3.410223144784638,11.629621897224824
1038,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,396.0,0.114045618247299,502.0,0,0,1,0,0,0,0,14.0,30.5,280.0,0,Roland Garros_2022,1,1,196.0,-1.0897768552153622,1.1876135941630843
1039,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,62.5,0.1303181440338547,3.0,0,0,0,0,0,0,0,13.0,34.5,27.5,1,Roland Garros_2022,0,0,169.0,2.910223144784638,8.469398752440187
1040,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,31.5,0.01370293451951354,13.0,0,0,0,0,0,0,0,19.0,36.5,55.0,1,Roland Garros_2022,0,0,361.0,4.910223144784638,24.11029133157874
1041,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,222.0,0.1097842835130971,66.0,0,0,0,0,0,0,0,8.0,26.5,74.5,1,Roland Garros_2022,0,0,64.0,-5.089776855215362,25.905828435885983
1042,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,333.5,0.03068783068783071,61.0,0,0,0,0,0,0,0,14.0,30.5,120.0,1,Roland Garros_2022,0,0,196.0,-1.0897768552153622,1.1876135941630843
1043,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,5.5,0.0790823211875844,3.0,0,0,0,1,0,0,0,17.0,35.5,50.5,1,Roland Garros_2022,1,1,289.0,3.910223144784638,15.289845042009462
1044,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,9.0,0.006430370146846442,0.0,0,0,0,0,0,0,0,14.5,35.5,320.0,1,Roland Garros_2022,0,0,210.25,3.910223144784638,15.289845042009462
1045,Roland Garros,2022,Clay,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,1,1,46.5,0.0513067008473973,1.0,0,0,0,1,0,0,0,14.5,32.0,58.5,1,Roland Garros_2022,1,1,210.25,0.41022314478463784,0.16828302851699795
1046,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,390.0,0.0392992424242424,78.0,0,0,0,0,0,0,0,8.0,27.0,42.5,1,Roland Garros_2022,0,0,64.0,-4.589776855215362,21.06605158067062
1047,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,18.5,0.08426573426573425,9.0,0,0,0,0,0,0,0,10.5,31.0,53.0,1,Roland Garros_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1048,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,479.5,0.02272727272727271,13.0,0,0,0,0,0,0,0,1.0,18.5,32.5,1,Roland Garros_2022,0,0,1.0,-13.089776855215362,171.34225811933177
1049,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,566.0,0.3821252638986629,978.0,0,0,0,0,0,0,0,5.0,23.0,38.5,1,Roland Garros_2022,0,0,25.0,-8.589776855215362,73.78426642239351
1050,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,557.0,0.01704260651629072,674.0,0,0,0,0,0,0,0,12.0,30.0,52.0,1,Roland Garros_2022,0,0,144.0,-1.5897768552153622,2.5273904493784465
1051,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.01267281105990792,26.0,0,0,0,0,0,0,0,6.0,29.0,4.0,1,Roland Garros_2022,0,0,36.0,-2.589776855215362,6.706944159809171
1052,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,448.0,0.01847826086956517,648.0,0,0,0,0,0,0,0,11.5,31.5,1.5,1,Roland Garros_2022,0,0,132.25,-0.08977685521536216,0.0080598837323601
1053,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.0328740224703753,17.0,0,0,0,0,0,0,0,22.0,39.0,352.5,1,Roland Garros_2022,0,0,484.0,7.410223144784638,54.911407055501925
1054,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,233.5,0.03737373737373745,61.0,0,0,0,0,0,0,0,9.5,27.0,49.5,1,Roland Garros_2022,0,0,90.25,-4.589776855215362,21.06605158067062
1055,Roland Garros,2022,Clay,3,1,1,0,0,,1,0,0,1,0,1,1,1,0,1,1,1,91.0,0.008230452674897193,2.0,0,0,0,0,0,0,0,1.0,29.5,34.5,0,Roland Garros_2022,0,1,1.0,-2.089776855215362,4.367167304593809
1056,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,250.5,0.2581053698074975,313.0,0,0,0,0,0,0,0,15.0,32.5,7.0,1,Roland Garros_2022,0,0,225.0,0.9102231447846378,0.8285061733016358
1057,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,112.5,0.1163928304705004,61.0,1,0,0,0,0,0,0,8.5,27.0,89.5,1,Roland Garros_2022,0,0,72.25,-4.589776855215362,21.06605158067062
1058,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,20.5,0.04913998809726816,3.0,0,0,0,0,0,0,0,19.5,38.0,238.0,1,Roland Garros_2022,0,0,380.25,6.410223144784638,41.09096076593265
1059,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,83.0,0.01702127659574471,8.0,0,0,0,0,0,0,0,10.0,28.5,12.0,1,Roland Garros_2022,0,0,100.0,-3.089776855215362,9.546721015024533
1060,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,154.5,0.1606512890094979,1.0,0,0,0,0,0,0,0,5.5,26.5,14.0,1,Roland Garros_2022,0,0,30.25,-5.089776855215362,25.905828435885983
1061,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,280.0,0.2721804511278195,226.0,0,0,0,0,0,0,0,7.5,27.0,27.5,0,Roland Garros_2022,0,0,56.25,-4.589776855215362,21.06605158067062
1062,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,74.5,,51.0,0,0,0,0,0,0,0,20.0,40.0,55.0,1,Roland Garros_2022,0,0,400.0,8.410223144784638,70.7318533450712
1063,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,120.0,0.1818924539512775,102.0,0,0,0,0,0,0,0,9.5,28.0,50.5,1,Roland Garros_2022,0,0,90.25,-3.589776855215362,12.886497870239895
