match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
800,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,663.5,0.05627705627705631,677.0,0,0,0,0,0,0,0,2.0,20.0,320.5,1,Roland Garros_2021,0,0,4.0,-11.570010314595152,133.8651386798382
801,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,152.0,0.1939862718983711,218.0,0,0,0,0,0,0,0,9.5,30.5,30.5,1,Roland Garros_2021,0,0,90.25,-1.0700103145951516,1.1449220733400154
802,Roland Garros,2021,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,81.5,0.01827875095201831,35.0,0,0,0,0,0,0,0,9.0,26.5,40.0,1,Roland Garros_2021,0,0,81.0,-5.070010314595152,25.70500459010123
803,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,153.0,0.06292270531400956,154.0,0,0,0,0,0,0,0,11.5,31.0,38.5,1,Roland Garros_2021,0,0,132.25,-0.5700103145951516,0.3249117587448637
804,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,7.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,12.0,33.0,45.5,1,Roland Garros_2021,0,0,144.0,1.4299896854048484,2.044870500364257
805,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0.03393586098448154,7.0,0,0,0,0,0,0,0,14.5,33.5,93.5,1,Roland Garros_2021,0,0,210.25,1.9299896854048484,3.7248601857691055
806,Roland Garros,2021,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,226.5,0.129585326953748,71.0,0,0,0,0,0,0,0,4.0,24.5,20.0,1,Roland Garros_2021,0,0,16.0,-7.070010314595152,49.98504584848183
807,Roland Garros,2021,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.004037674425954929,1.0,0,0,0,0,0,0,0,16.5,36.0,89.0,1,Roland Garros_2021,0,0,272.25,4.429989685404848,19.62480861279335
808,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,644.0,0.04177545691906004,1132.0,0,0,0,0,0,0,0,15.5,34.0,13.0,1,Roland Garros_2021,0,0,240.25,2.4299896854048484,5.904849871173954
809,Roland Garros,2021,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,20.0,0.00867823765020026,10.0,0,0,0,0,0,0,0,11.0,33.5,49.0,1,Roland Garros_2021,0,0,121.0,1.9299896854048484,3.7248601857691055
810,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,29.0,0.02179137210984344,2.0,0,0,0,0,0,0,0,15.5,34.5,54.0,1,Roland Garros_2021,0,0,240.25,2.9299896854048484,8.584839556578803
811,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,8.0,0.01057318491443759,6.0,0,0,0,0,0,0,0,18.0,35.5,59.0,1,Roland Garros_2021,0,0,324.0,3.9299896854048484,15.4448189273885
812,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.04032485181910472,24.0,0,0,0,0,0,0,0,23.0,41.0,16.5,1,Roland Garros_2021,0,0,529.0,9.429989685404848,88.92470546684183
813,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,473.5,,137.0,0,0,0,0,0,0,0,13.5,32.0,19.5,1,Roland Garros_2021,0,0,182.25,0.4299896854048484,0.1848911295545605
814,Roland Garros,2021,Clay,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,33.0,0.1182914182006741,18.0,0,0,0,0,0,0,0,13.0,34.0,41.5,0,Roland Garros_2021,0,0,169.0,2.4299896854048484,5.904849871173954
815,Roland Garros,2021,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,380.0,0.1533333333333333,308.0,0,0,0,0,0,0,0,17.0,29.0,3.5,1,Roland Garros_2021,0,0,289.0,-2.5700103145951516,6.60495301712547
816,Roland Garros,2021,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,30.5,0.006165839829907926,3.0,0,0,0,0,0,0,0,7.5,29.0,320.5,1,Roland Garros_2021,0,0,56.25,-2.5700103145951516,6.60495301712547
818,Roland Garros,2021,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,93.5,0.0802888315451129,17.0,0,0,0,0,0,0,0,14.0,30.5,45.5,1,Roland Garros_2021,0,0,196.0,-1.0700103145951516,1.1449220733400154
819,Roland Garros,2021,Clay,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,20.0,0.04917771232204227,14.0,0,0,0,0,0,0,0,15.5,36.0,89.0,1,Roland Garros_2021,0,0,240.25,4.429989685404848,19.62480861279335
820,Roland Garros,2021,Clay,4,1,1,0,0,,1,0,0,1,0,1,0,0,0,0,0,0,49.0,0.001380515508955793,20.0,0,0,0,0,0,0,0,14.0,32.5,13.0,0,Roland Garros_2021,0,1,196.0,0.9299896854048484,0.8648808149594088
821,Roland Garros,2021,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.02002366105860365,14.0,0,0,0,0,0,0,0,18.5,37.0,59.0,1,Roland Garros_2021,0,0,342.25,5.429989685404848,29.484787983603045
822,Roland Garros,2021,Clay,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,16.5,0.04913998809726816,9.0,0,0,0,0,0,0,0,18.5,37.0,19.5,1,Roland Garros_2021,0,0,342.25,5.429989685404848,29.484787983603045
823,Roland Garros,2021,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,41.5,0.2293972044263251,13.0,0,0,0,0,0,0,0,7.0,25.0,3.5,1,Roland Garros_2021,0,0,49.0,-6.570010314595152,43.16503553388668
824,Roland Garros,2021,Clay,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0.08551013994417017,3.0,0,0,0,0,0,0,0,18.0,37.5,320.5,1,Roland Garros_2021,0,0,324.0,5.929989685404848,35.16477766900789
825,Roland Garros,2021,Clay,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0.1200601374570447,15.0,0,0,0,0,0,0,0,10.5,32.0,89.0,1,Roland Garros_2021,0,0,110.25,0.4299896854048484,0.1848911295545605
826,Roland Garros,2021,Clay,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,59.0,0.0513067008473973,14.0,0,0,0,0,0,0,0,13.5,31.0,13.0,1,Roland Garros_2021,0,0,182.25,-0.5700103145951516,0.3249117587448637
827,Roland Garros,2021,Clay,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,19.5,0.0004611330698287563,7.0,0,0,0,1,0,0,0,14.5,32.5,3.5,1,Roland Garros_2021,1,1,210.25,0.9299896854048484,0.8648808149594088
828,Roland Garros,2021,Clay,6,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,320.5,0.04477611940298504,263.0,0,0,0,0,0,0,0,11.5,29.5,89.0,0,Roland Garros_2021,0,0,132.25,-2.0700103145951516,4.284942702530318
829,Roland Garros,2021,Clay,6,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,3.5,0.006430370146846442,1.0,0,0,1,0,0,0,0,13.5,34.5,13.0,0,Roland Garros_2021,1,1,182.25,2.9299896854048484,8.584839556578803
830,Roland Garros,2021,Clay,7,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,89.0,0.09010695187165768,18.0,0,0,0,0,0,0,0,10.5,29.0,13.0,0,Roland Garros_2021,0,0,110.25,-2.5700103145951516,6.60495301712547
831,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.03741686333404848,1.0,0,0,0,0,0,0,0,11.5,30.5,85.5,1,US Open_2021,0,0,132.25,-1.0700103145951516,1.1449220733400154
832,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,50.0,0.02414476428869422,42.0,0,0,0,0,0,0,0,9.0,29.5,180.0,1,US Open_2021,0,0,81.0,-2.0700103145951516,4.284942702530318
833,US Open,2021,Hard,2,1,1,1,0,,1,0,0,1,0,1,0,0,0,0,0,0,32.0,0.1010436819061196,8.0,0,0,1,0,0,0,0,14.0,34.5,131.0,0,US Open_2021,1,1,196.0,2.9299896854048484,8.584839556578803
834,US Open,2021,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,90.5,0.04667809254965222,65.0,0,0,0,0,0,0,0,8.0,28.5,30.5,1,US Open_2021,0,0,64.0,-3.0700103145951516,9.424963331720623
835,US Open,2021,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,261.5,0.3333333333333333,41.0,0,0,0,1,0,0,0,7.0,25.0,26.5,1,US Open_2021,1,1,49.0,-6.570010314595152,43.16503553388668
836,US Open,2021,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,122.0,0.04230654761904762,116.0,0,0,0,0,0,0,0,10.5,30.0,58.0,0,US Open_2021,0,0,110.25,-1.5700103145951516,2.464932387935167
837,US Open,2021,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,372.0,0.2243401759530791,612.0,0,0,0,0,0,0,0,5.0,27.5,134.0,1,US Open_2021,0,0,25.0,-4.070010314595152,16.564983960910926
838,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,288.5,0.01818181818181819,109.0,1,0,0,0,0,0,0,12.0,29.5,15.5,1,US Open_2021,0,0,144.0,-2.0700103145951516,4.284942702530318
839,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,266.5,0.1602664576802508,371.0,0,0,0,0,0,0,0,6.0,29.5,6.5,1,US Open_2021,0,0,36.0,-2.0700103145951516,4.284942702530318
840,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,105.0,0.01827875095201831,38.0,0,0,0,0,0,0,0,9.0,26.5,199.0,1,US Open_2021,0,0,81.0,-5.070010314595152,25.70500459010123
842,US Open,2021,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,221.5,0.2852206273258905,31.0,0,0,0,0,0,0,0,9.5,28.0,30.0,0,US Open_2021,0,1,90.25,-3.5700103145951516,12.744973646315774
843,US Open,2021,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0.005113704012382425,1.0,0,0,0,0,0,0,0,21.0,38.5,124.5,1,US Open_2021,0,0,441.0,6.929989685404848,48.02475703981759
844,US Open,2021,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,60.5,0.03633633633633637,31.0,0,0,0,0,0,0,0,13.0,31.5,53.5,1,US Open_2021,0,1,169.0,-0.07001031459515161,0.004901444149712099
845,US Open,2021,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,341.5,0.09675925925925932,369.0,0,0,0,0,0,0,0,8.0,25.5,55.5,1,US Open_2021,0,0,64.0,-6.070010314595152,36.84502521929153
846,US Open,2021,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,9.0,0.006430370146846442,2.0,0,0,0,1,0,0,0,13.5,34.5,82.5,1,US Open_2021,1,1,182.25,2.9299896854048484,8.584839556578803
847,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,59.5,0.043425395171096,1.0,0,0,0,0,0,0,0,11.0,32.0,19.5,1,US Open_2021,0,0,121.0,0.4299896854048484,0.1848911295545605
848,US Open,2021,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,43.5,0.08539453834549438,5.0,0,0,0,1,0,0,0,19.5,38.0,169.5,1,US Open_2021,1,1,380.25,6.429989685404848,41.34476735441274
849,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,908.0,0.1590909090909091,1298.0,0,0,0,0,0,0,0,9.5,28.0,114.5,1,US Open_2021,0,0,90.25,-3.5700103145951516,12.744973646315774
850,US Open,2021,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,125.5,0.06617017633966787,91.0,0,0,0,0,0,0,0,13.0,31.0,25.5,1,US Open_2021,0,0,169.0,-0.5700103145951516,0.3249117587448637
851,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,325.0,0.258819538670285,476.0,0,0,0,0,0,0,0,9.5,28.5,31.0,1,US Open_2021,0,0,90.25,-3.0700103145951516,9.424963331720623
852,US Open,2021,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,147.5,0.2769518975102732,5.0,0,0,1,0,0,0,0,17.0,34.0,46.0,0,US Open_2021,1,1,289.0,2.4299896854048484,5.904849871173954
854,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,944.5,0.0,267.0,0,0,0,0,0,0,0,1.0,20.0,6.0,1,US Open_2021,0,0,1.0,-11.570010314595152,133.8651386798382
855,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,272.5,,171.0,0,0,0,0,0,0,0,4.0,22.0,16.5,1,US Open_2021,0,0,16.0,-9.570010314595152,91.58509742145759
856,US Open,2021,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,128.5,0.06292270531400956,73.0,0,0,0,0,0,0,0,11.5,31.0,483.5,0,US Open_2021,0,0,132.25,-0.5700103145951516,0.3249117587448637
857,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,341.5,0.2333333333333333,57.0,0,0,0,0,0,0,0,10.5,27.5,72.5,1,US Open_2021,0,0,110.25,-4.070010314595152,16.564983960910926
859,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,605.0,,842.0,0,0,0,0,0,0,0,7.5,25.5,31.5,1,US Open_2021,0,0,56.25,-6.070010314595152,36.84502521929153
860,US Open,2021,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,48.0,0.06084306095979247,2.0,0,0,0,0,0,0,0,11.5,32.0,65.5,1,US Open_2021,0,0,132.25,0.4299896854048484,0.1848911295545605
861,US Open,2021,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,61.5,0.04783163265306123,71.0,0,0,0,1,0,0,0,14.0,32.0,46.0,1,US Open_2021,1,1,196.0,0.4299896854048484,0.1848911295545605
862,US Open,2021,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,184.0,0.02239229024943307,12.0,0,0,0,0,0,0,0,13.5,31.0,4.5,1,US Open_2021,0,0,182.25,-0.5700103145951516,0.3249117587448637
863,US Open,2021,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,85.5,0.002501202501202449,7.0,0,0,0,0,0,0,0,5.0,28.0,180.0,1,US Open_2021,0,0,25.0,-3.5700103145951516,12.744973646315774
864,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.02002366105860365,7.0,0,0,0,0,0,0,0,18.5,37.0,131.0,1,US Open_2021,0,0,342.25,5.429989685404848,29.484787983603045
865,US Open,2021,Hard,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,26.5,0.1182914182006741,7.0,0,0,0,0,0,0,0,13.0,34.0,58.0,1,US Open_2021,0,1,169.0,2.4299896854048484,5.904849871173954
866,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,134.0,0.04870557261956998,80.0,0,0,0,0,0,0,0,17.0,34.5,15.5,1,US Open_2021,0,0,289.0,2.9299896854048484,8.584839556578803
867,US Open,2021,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,199.0,0.009065825778478476,46.0,0,0,0,0,0,0,0,12.5,29.5,6.5,1,US Open_2021,0,0,156.25,-2.0700103145951516,4.284942702530318
868,US Open,2021,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,133.0,0.122788121249423,160.0,0,0,0,0,0,0,0,7.0,28.0,30.0,1,US Open_2021,0,0,49.0,-3.5700103145951516,12.744973646315774
869,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,53.5,0.02477494732809804,19.0,0,0,0,0,0,0,0,9.0,33.0,124.5,1,US Open_2021,0,0,81.0,1.4299896854048484,2.044870500364257
870,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,82.5,0.06932773109243712,53.0,0,0,0,0,0,0,0,7.0,25.0,55.5,1,US Open_2021,0,0,49.0,-6.570010314595152,43.16503553388668
871,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,169.5,0.04177545691906004,209.0,0,0,0,0,0,0,0,15.5,34.0,19.5,1,US Open_2021,0,0,240.25,2.4299896854048484,5.904849871173954
872,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,114.5,0.1553061224489796,13.0,0,0,0,0,0,0,0,5.5,28.0,25.5,1,US Open_2021,0,0,30.25,-3.5700103145951516,12.744973646315774
873,US Open,2021,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.0513067008473973,12.0,0,0,0,0,0,0,0,13.5,31.0,31.0,1,US Open_2021,0,0,182.25,-0.5700103145951516,0.3249117587448637
874,US Open,2021,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,47.0,0.0548736849638588,8.0,0,0,0,1,0,0,0,14.0,32.0,6.0,1,US Open_2021,1,1,196.0,0.4299896854048484,0.1848911295545605
875,US Open,2021,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,483.5,0.2380952380952381,577.0,0,0,0,0,0,0,0,6.5,26.5,16.5,1,US Open_2021,0,0,42.25,-5.070010314595152,25.70500459010123
877,US Open,2021,Hard,3,1,1,0,0,,1,0,0,1,0,1,0,0,0,1,1,1,31.5,0.006165839829907926,1.0,0,0,0,0,0,0,0,7.5,29.0,65.5,0,US Open_2021,0,1,56.25,-2.5700103145951516,6.60495301712547
878,US Open,2021,Hard,3,1,1,1,0,,1,0,0,1,0,1,0,0,0,1,1,1,46.0,0.02179137210984344,18.0,0,0,1,0,0,0,0,15.5,34.5,4.5,0,US Open_2021,1,1,240.25,2.9299896854048484,8.584839556578803
879,US Open,2021,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,180.0,0.05315315315315311,210.0,0,0,0,0,0,0,0,14.0,31.5,131.0,1,US Open_2021,0,0,196.0,-0.07001031459515161,0.004901444149712099
880,US Open,2021,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,58.0,0.01370293451951354,8.0,0,0,0,0,0,0,0,18.0,35.5,15.5,1,US Open_2021,0,0,324.0,3.9299896854048484,15.4448189273885
881,US Open,2021,Hard,4,1,1,1,0,,1,0,0,1,0,1,0,0,0,0,0,0,30.0,0.02504245878110745,36.0,0,0,1,0,0,0,0,17.5,38.5,6.5,0,US Open_2021,1,1,306.25,6.929989685404848,48.02475703981759
882,US Open,2021,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,124.5,0.03613892365456817,23.0,0,0,0,0,0,0,0,7.0,28.5,55.5,1,US Open_2021,0,0,49.0,-3.0700103145951516,9.424963331720623
883,US Open,2021,Hard,4,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,25.5,0.04917771232204227,19.0,0,0,0,0,0,0,0,15.5,36.0,19.5,0,US Open_2021,0,0,240.25,4.429989685404848,19.62480861279335
884,US Open,2021,Hard,4,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,31.0,0.1248251748251749,14.0,0,0,0,0,0,0,0,12.0,32.5,6.0,0,US Open_2021,0,0,144.0,0.9299896854048484,0.8648808149594088
885,US Open,2021,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,197.0,0.129585326953748,110.0,0,0,0,1,0,0,0,4.0,24.5,16.5,1,US Open_2021,1,1,16.0,-7.070010314595152,49.98504584848183
886,US Open,2021,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01651973786862226,17.0,0,0,0,0,0,0,0,23.0,33.5,4.5,1,US Open_2021,0,0,529.0,1.9299896854048484,3.7248601857691055
887,US Open,2021,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.0004611330698287563,5.0,0,0,0,0,0,0,0,14.5,32.5,131.0,1,US Open_2021,0,0,210.25,0.9299896854048484,0.8648808149594088
888,US Open,2021,Hard,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,55.5,0.1046124124607583,27.0,0,0,0,1,0,0,0,10.0,28.5,6.5,1,US Open_2021,1,1,100.0,-3.0700103145951516,9.424963331720623
889,US Open,2021,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,6.0,0.0790823211875844,6.0,0,0,0,0,0,0,0,16.0,34.5,19.5,1,US Open_2021,0,0,256.0,2.9299896854048484,8.584839556578803
890,US Open,2021,Hard,5,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,1,1,4.5,0.01057318491443759,1.0,0,0,1,0,0,0,0,18.0,35.5,16.5,0,US Open_2021,1,1,324.0,3.9299896854048484,15.4448189273885
891,US Open,2021,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,131.0,0.003331403948807043,70.0,0,0,0,0,0,0,0,12.0,33.0,6.5,1,US Open_2021,0,0,144.0,1.4299896854048484,2.044870500364257
892,US Open,2021,Hard,6,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,19.5,0.01226670722707635,11.0,0,0,0,0,0,0,0,13.0,34.5,16.5,1,US Open_2021,0,0,169.0,2.9299896854048484,8.584839556578803
893,US Open,2021,Hard,7,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,16.5,0.04913998809726816,11.0,0,0,0,0,0,0,0,18.5,37.0,6.5,0,US Open_2021,0,0,342.25,5.429989685404848,29.484787983603045
894,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,76.5,0.1377350528786561,9.0,0,0,0,0,0,0,0,18.5,37.0,2.0,1,Wimbledon_2021,0,0,342.25,5.429989685404848,29.484787983603045
895,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,712.5,0.4625,563.0,0,0,0,0,0,0,0,1.0,23.5,79.0,1,Wimbledon_2021,0,0,1.0,-8.070010314595152,65.12506647767214
896,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,656.5,0.07565011820330969,501.0,0,0,0,0,0,0,0,9.0,27.5,51.0,1,Wimbledon_2021,0,0,81.0,-4.070010314595152,16.564983960910926
897,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,722.5,0.07692307692307693,645.0,0,0,0,0,0,0,0,9.0,27.0,36.0,1,Wimbledon_2021,0,0,81.0,-4.570010314595152,20.884994275506077
898,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,1,1,1,20.5,0.04917771232204227,13.0,0,0,0,0,0,0,0,15.5,36.0,91.0,0,Wimbledon_2021,0,0,240.25,4.429989685404848,19.62480861279335
899,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,247.5,0.08205980066445179,301.0,0,0,0,0,0,0,0,12.0,30.0,856.0,1,Wimbledon_2021,0,0,144.0,-1.5700103145951516,2.464932387935167
900,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.1031000919681178,79.0,0,0,0,0,0,0,0,17.5,38.5,63.5,1,Wimbledon_2021,0,0,306.25,6.929989685404848,48.02475703981759
901,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,82.5,0.002501202501202449,7.0,0,0,0,0,0,0,0,5.0,28.0,18.0,1,Wimbledon_2021,0,0,25.0,-3.5700103145951516,12.744973646315774
902,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,313.0,0.01836897179253871,458.0,0,0,0,0,0,0,0,20.0,34.0,4.5,1,Wimbledon_2021,0,0,400.0,2.4299896854048484,5.904849871173954
903,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,67.5,0.166369578134284,35.0,0,0,0,0,0,0,0,10.5,29.0,138.5,1,Wimbledon_2021,0,0,110.25,-2.5700103145951516,6.60495301712547
904,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,841.0,,608.0,0,0,0,0,0,0,0,1.0,29.0,64.0,1,Wimbledon_2021,0,0,1.0,-2.5700103145951516,6.60495301712547
905,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,1,1,1,135.5,0.0162303947350676,223.0,0,0,0,0,0,0,0,9.0,30.0,37.5,0,Wimbledon_2021,0,0,81.0,-1.5700103145951516,2.464932387935167
906,Wimbledon,2021,Grass,2,1,1,1,1,3.0,0,0,0,1,0,1,0,0,0,0,0,0,27.5,0.05237538940809972,23.0,0,0,0,0,0,0,0,11.0,34.0,71.5,0,Wimbledon_2021,0,1,121.0,2.4299896854048484,5.904849871173954
907,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,61.5,0.01842025469981812,27.0,0,0,0,0,0,0,0,11.0,28.0,52.5,1,Wimbledon_2021,0,0,121.0,-3.5700103145951516,12.744973646315774
908,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,248.5,0.2023350987000482,215.0,0,0,0,0,0,0,0,13.0,30.5,370.5,0,Wimbledon_2021,0,0,169.0,-1.0700103145951516,1.1449220733400154
909,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,941.0,0.01666666666666668,1174.0,0,0,0,0,0,0,0,8.0,26.5,11.5,1,Wimbledon_2021,0,0,64.0,-5.070010314595152,25.70500459010123
910,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,256.0,,324.0,0,0,0,0,0,0,0,5.0,27.5,8.5,1,Wimbledon_2021,0,0,25.0,-4.070010314595152,16.564983960910926
911,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,224.0,0.1028622540250447,152.0,0,0,0,0,0,0,0,3.5,22.0,163.0,1,Wimbledon_2021,0,0,12.25,-9.570010314595152,91.58509742145759
