match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
1576,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,352.5,0.00661785412559851,157.0,0,0,0,0,0,0,0,9.0,27.5,1,Roland Garros_2024,0,0,81.0
1577,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,537.0,0.3333333333333333,220.0,0,0,0,0,0,0,0,4.5,659.5,1,Roland Garros_2024,0,0,20.25
1578,Roland Garros,2024,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,74.5,,65.0,0,0,0,0,0,0,0,0.0,43.5,1,Roland Garros_2024,0,0,0.0
1579,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,34.5,0.04950617283950615,1.0,0,0,0,0,0,0,0,15.0,5.5,1,Roland Garros_2024,0,0,225.0
1580,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,11.5,,1.0,0,0,0,0,0,0,0,23.0,43.5,1,Roland Garros_2024,0,0,529.0
1581,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,68.0,0.02483682781724711,10.0,0,0,0,0,0,0,0,15.0,70.0,1,Roland Garros_2024,0,0,225.0
1582,Roland Garros,2024,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,50.0,0.005719514985129237,4.0,0,0,0,0,0,0,0,15.0,189.0,1,Roland Garros_2024,0,0,225.0
1583,Roland Garros,2024,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,369.0,,560.0,0,0,0,0,0,0,0,0.0,18.0,1,Roland Garros_2024,0,0,0.0
1584,Roland Garros,2024,Clay,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,31.5,0.008230452674897193,1.0,0,0,0,0,0,0,0,0.0,98.5,0,Roland Garros_2024,0,0,0.0
1585,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,73.5,0.1212664277180406,5.0,0,0,0,0,0,0,0,5.0,81.5,1,Roland Garros_2024,0,0,25.0
1586,Roland Garros,2024,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,316.5,0.0625528317836011,61.0,1,0,0,0,0,0,0,18.5,435.0,1,Roland Garros_2024,0,0,342.25
1587,Roland Garros,2024,Clay,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,97.5,0.1973684210526316,11.0,0,0,0,0,0,0,0,0.0,3.5,1,Roland Garros_2024,0,0,0.0
1588,Roland Garros,2024,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,45.0,0.01985049455307897,0.0,0,0,0,0,0,0,0,9.5,1.0,1,Roland Garros_2024,0,0,90.25
1589,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,161.5,0.01435574229691866,151.0,1,0,0,0,0,0,0,9.0,29.5,0,Roland Garros_2024,0,0,81.0
1590,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,117.5,0.03869674185463656,123.0,0,0,0,0,0,0,0,13.5,62.0,1,Roland Garros_2024,0,0,182.25
1592,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,7.5,0.02692944392196983,1.0,0,0,0,0,0,0,0,16.0,107.5,0,Roland Garros_2024,0,0,256.0
1593,Roland Garros,2024,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,66.0,0.02250549450549455,22.0,0,0,0,0,0,0,0,8.5,104.5,1,Roland Garros_2024,0,0,72.25
1596,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,15.5,0.01910815173527036,13.0,0,0,0,0,0,0,0,16.0,34.5,0,Roland Garros_2024,0,0,256.0
1597,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,40.5,0.008045881472861782,7.0,0,0,0,0,0,0,0,26.0,21.5,1,Roland Garros_2024,0,0,676.0
1598,Roland Garros,2024,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,1.0,0,0,0,0,0,0,0,17.5,659.5,1,Roland Garros_2024,0,0,306.25
1599,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,43.5,0.0276107377274693,7.0,0,0,0,0,0,0,0,15.0,5.5,1,Roland Garros_2024,0,0,225.0
1600,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,70.0,0.01964285714285718,8.0,0,0,0,0,0,0,0,0.0,43.5,1,Roland Garros_2024,0,0,0.0
1601,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,189.0,0.2144093359046631,292.0,1,0,0,0,0,0,0,11.0,18.0,1,Roland Garros_2024,0,0,121.0
1602,Roland Garros,2024,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,98.5,0.1473684210526316,57.0,0,0,0,0,0,0,0,0.0,81.5,1,Roland Garros_2024,0,0,0.0
1604,Roland Garros,2024,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,29.5,0.04232018933771908,1.0,0,0,0,0,0,0,0,9.5,1.0,1,Roland Garros_2024,0,0,90.25
1605,Roland Garros,2024,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,16.5,0.01710058017649063,1.0,0,0,0,0,0,0,0,20.5,62.0,1,Roland Garros_2024,0,0,420.25
1606,Roland Garros,2024,Clay,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,104.5,0.1578947368421052,9.0,0,0,0,0,0,0,0,8.0,107.5,1,Roland Garros_2024,0,0,64.0
1607,Roland Garros,2024,Clay,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,14.0,0.02310606060606069,0.0,0,0,0,0,0,0,0,13.5,17.0,1,Roland Garros_2024,0,0,182.25
1608,Roland Garros,2024,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,34.5,0.04750475047504754,3.0,1,0,0,0,0,0,0,9.5,21.5,1,Roland Garros_2024,0,0,90.25
1609,Roland Garros,2024,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,659.5,0.04175824175824167,457.0,1,0,0,0,0,0,0,12.0,5.5,1,Roland Garros_2024,0,0,144.0
1611,Roland Garros,2024,Clay,4,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,81.5,0.01980198019801993,5.0,0,0,1,0,0,0,0,14.0,3.5,0,Roland Garros_2024,1,1,196.0
1612,Roland Garros,2024,Clay,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,62.0,0.05446009389671358,6.0,0,0,0,0,0,0,0,9.5,1.0,1,Roland Garros_2024,0,0,90.25
1613,Roland Garros,2024,Clay,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,107.5,0.1028622540250447,69.0,0,0,0,0,0,0,0,6.5,17.0,1,Roland Garros_2024,0,0,42.25
1614,Roland Garros,2024,Clay,5,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,15.0,21.5,0,Roland Garros_2024,0,0,225.0
1615,Roland Garros,2024,Clay,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,18.0,0.006165839829907926,0.0,0,0,0,0,0,0,0,10.5,3.5,1,Roland Garros_2024,0,0,110.25
1616,Roland Garros,2024,Clay,6,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,1,1,1.0,0.01057318491443759,0.0,0,0,0,0,0,0,0,21.0,17.0,0,Roland Garros_2024,0,0,441.0
1617,Roland Garros,2024,Clay,6,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,0,0,0,0,0,0,19.5,21.5,1,Roland Garros_2024,0,0,380.25
1618,Roland Garros,2024,Clay,7,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,21.5,0.03143728110001298,3.0,0,0,0,0,0,0,0,15.5,17.0,1,Roland Garros_2024,0,0,240.25
1619,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,401.0,0.046875,214.0,0,0,0,0,0,0,0,7.0,1.0,1,US Open_2024,0,0,49.0
1620,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,56.0,0.005833333333333302,24.0,0,0,0,0,0,0,0,18.0,65.0,1,US Open_2024,0,0,324.0
1621,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,91.0,0.02354920100925151,0.0,0,0,0,0,0,0,0,0.0,44.5,1,US Open_2024,0,0,0.0
1622,US Open,2024,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,45.0,0.0595611285266458,0.0,0,0,1,0,0,0,0,0.0,31.0,0,US Open_2024,1,1,0.0
1623,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,259.5,0.00661785412559851,105.0,0,0,0,0,0,0,0,9.0,24.5,1,US Open_2024,0,0,81.0
1624,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,585.5,0.07675438596491224,81.0,1,0,0,0,0,0,0,6.5,215.0,1,US Open_2024,0,0,42.25
1625,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,277.5,0.0636363636363636,61.0,1,0,0,0,0,0,0,9.5,60.0,1,US Open_2024,0,0,90.25
1626,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,351.5,0.2990430622009569,395.0,1,0,0,0,0,0,0,9.0,15.5,1,US Open_2024,0,0,81.0
1627,US Open,2024,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,0,0,187.0,0.1146938775510204,172.0,0,0,1,0,0,0,0,18.0,5.5,0,US Open_2024,1,1,324.0
1628,US Open,2024,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,114.0,0.1203914031102569,76.0,1,0,0,1,0,0,0,9.0,46.5,1,US Open_2024,1,1,81.0
1629,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,494.5,0.4191176470588235,849.0,0,0,0,0,0,0,0,11.0,128.0,1,US Open_2024,0,0,121.0
1630,US Open,2024,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,185.0,0.3518518518518519,182.0,0,0,1,0,0,0,0,8.5,26.0,0,US Open_2024,1,1,72.25
1631,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,170.5,0.1427566807313642,107.0,1,0,0,0,0,0,0,10.0,21.0,1,US Open_2024,0,0,100.0
1632,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,76.0,,68.0,0,0,0,0,0,0,0,0.0,36.0,1,US Open_2024,0,0,0.0
1633,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,684.0,,984.0,0,0,0,0,0,0,0,8.0,811.5,1,US Open_2024,0,0,64.0
1634,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,53.0,0.01468486029889537,44.0,0,0,0,0,0,0,0,8.0,11.5,1,US Open_2024,0,0,64.0
1635,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,661.5,0.1619047619047619,1181.0,0,0,0,0,0,0,0,6.0,18.0,1,US Open_2024,0,0,36.0
1636,US Open,2024,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,1,0,0,0,0,144.0,0.1067982594437787,162.0,0,0,0,0,0,0,0,15.0,64.0,0,US Open_2024,0,1,225.0
1637,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,95.0,0.03714923469387749,46.0,1,0,0,0,0,0,0,4.5,38.0,1,US Open_2024,0,0,20.25
1638,US Open,2024,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,19.0,,8.0,0,0,0,0,0,0,0,23.0,407.0,1,US Open_2024,0,0,529.0
1639,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,118.5,0.04398355086715544,23.0,0,0,0,0,0,0,0,17.0,29.5,1,US Open_2024,0,0,289.0
1640,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,1395.0,0.0,212.0,0,0,0,0,0,0,0,0.0,58.5,1,US Open_2024,0,0,0.0
1641,US Open,2024,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,279.0,0.02962962962962973,256.0,1,0,0,1,0,0,0,8.0,35.0,1,US Open_2024,1,1,64.0
1642,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,299.5,0.05797101449275366,107.0,0,0,0,0,0,0,0,3.0,7.5,1,US Open_2024,0,0,9.0
1643,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,259.5,0.1666666666666666,293.0,0,0,0,0,0,0,0,6.0,9.5,1,US Open_2024,0,0,36.0
1644,US Open,2024,Hard,2,1,1,1,0,,1,0,0,1,0,1,0,1,0,0,1,1,43.0,0.006762041898193405,22.0,0,0,0,0,0,0,0,16.5,61.0,0,US Open_2024,0,1,272.25
1645,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,334.0,0.1291755508173419,154.0,1,0,0,0,0,0,0,13.0,517.0,1,US Open_2024,0,0,169.0
1646,US Open,2024,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,55.0,0.0276107377274693,4.0,0,0,0,0,0,0,0,15.0,20.0,1,US Open_2024,0,0,225.0
1647,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,226.0,0.1976744186046512,228.0,1,0,0,0,0,0,0,10.0,31.5,1,US Open_2024,0,0,100.0
1648,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,476.5,,799.0,0,0,0,0,0,0,0,15.0,231.0,1,US Open_2024,0,0,225.0
1649,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,639.5,0.1939799331103678,459.0,1,0,0,0,0,0,0,7.0,638.5,1,US Open_2024,0,0,49.0
1650,US Open,2024,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,63.5,0.02885616102110949,11.0,0,0,0,0,0,0,0,19.0,3.5,1,US Open_2024,0,0,361.0
1651,US Open,2024,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,65.0,0.01926973406500632,32.0,0,0,0,0,0,0,0,15.5,1.0,1,US Open_2024,0,0,240.25
1652,US Open,2024,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0,0,31.0,0.002161769380989109,18.0,0,0,0,0,0,0,0,16.5,44.5,0,US Open_2024,0,0,272.25
1653,US Open,2024,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,24.5,0.04232018933771908,1.0,0,0,0,0,0,0,0,9.5,215.0,1,US Open_2024,0,0,90.25
1654,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,0,0,60.0,0.09519912711402073,8.0,0,0,0,0,0,0,0,11.0,15.5,0,US Open_2024,0,0,121.0
1655,US Open,2024,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,46.5,0.1277343346308863,9.0,1,0,0,0,0,0,0,6.0,5.5,1,US Open_2024,0,0,36.0
1656,US Open,2024,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,1,0,1,1,1,128.0,0.1876607968027976,58.0,0,0,0,0,0,0,0,17.0,26.0,0,US Open_2024,0,0,289.0
1657,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,36.0,0.008045881472861782,4.0,0,0,0,1,0,0,0,26.0,21.0,1,US Open_2024,1,1,676.0
1658,US Open,2024,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,811.5,0.3121693121693122,681.0,1,0,0,0,0,0,0,4.0,11.5,1,US Open_2024,0,0,16.0
1659,US Open,2024,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,64.0,0.1418613861386139,4.0,0,0,0,0,0,0,0,14.0,18.0,1,US Open_2024,0,0,196.0
1660,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,1,1,38.0,0.1192116440484824,2.0,0,0,1,0,0,0,0,9.0,407.0,0,US Open_2024,1,1,81.0
1661,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,58.5,0.01275510204081642,13.0,0,0,0,1,0,0,0,15.0,29.5,1,US Open_2024,1,1,225.0
1662,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,35.0,0.006165839829907926,0.0,0,0,0,1,0,0,0,10.5,7.5,1,US Open_2024,1,1,110.25
1663,US Open,2024,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,61.0,0.02150537634408611,12.0,0,0,0,0,0,0,0,6.0,9.5,1,US Open_2024,0,0,36.0
1664,US Open,2024,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,517.0,,712.0,1,0,0,0,0,0,0,0.0,20.0,1,US Open_2024,0,0,0.0
1665,US Open,2024,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,231.0,0.006071645415907767,38.0,0,0,1,0,0,0,0,0.0,31.5,0,US Open_2024,1,1,0.0
1666,US Open,2024,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,638.5,0.08015640273704791,461.0,0,0,0,0,0,0,0,13.5,3.5,1,US Open_2024,0,0,182.25
1667,US Open,2024,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,44.5,0.005719514985129237,7.0,0,0,0,0,0,0,0,15.0,1.0,1,US Open_2024,0,0,225.0
1668,US Open,2024,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,215.0,0.06001984126984139,262.0,0,0,0,0,0,0,0,7.0,15.5,1,US Open_2024,0,0,49.0
1669,US Open,2024,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,15.0,26.0,1,US Open_2024,0,0,225.0
1670,US Open,2024,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,11.5,0.00784762663215699,1.0,0,0,0,0,0,0,0,16.0,21.0,1,US Open_2024,0,0,256.0
1671,US Open,2024,Hard,4,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,407.0,0.1666666666666667,60.0,0,0,0,0,0,0,0,6.0,18.0,0,US Open_2024,0,0,36.0
1672,US Open,2024,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,29.5,0.08683589956998194,27.0,0,0,0,0,0,0,0,16.0,7.5,1,US Open_2024,0,0,256.0
1673,US Open,2024,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,1,1,1,9.5,0.03143728110001298,1.0,0,0,0,0,0,0,0,15.5,20.0,1,US Open_2024,0,1,240.25
1674,US Open,2024,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,3.5,0.02406384127065708,1.0,0,0,0,0,0,0,0,19.5,31.5,1,US Open_2024,0,0,380.25
1675,US Open,2024,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,1.0,0.01057318491443759,0.0,0,0,0,0,0,0,0,21.0,15.5,1,US Open_2024,0,0,441.0
1676,US Open,2024,Hard,5,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,21.0,0.01910815173527036,14.0,0,0,0,1,0,0,0,16.0,26.0,1,US Open_2024,1,1,256.0
1677,US Open,2024,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,18.0,0.02017841971112999,2.0,0,0,0,0,0,0,0,13.5,7.5,1,US Open_2024,0,0,182.25
1678,US Open,2024,Hard,5,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,31.5,0.01710058017649063,3.0,0,0,1,0,0,0,0,20.5,20.0,0,US Open_2024,1,1,420.25
1679,US Open,2024,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,26.0,0.002501202501202449,0.0,0,0,0,0,0,0,0,8.0,15.5,1,US Open_2024,0,0,64.0
1680,US Open,2024,Hard,6,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,7.5,0.04901135386713307,1.0,0,0,0,1,0,0,0,12.5,20.0,1,US Open_2024,1,1,156.25
1681,US Open,2024,Hard,7,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,20.0,0.02310606060606069,0.0,0,0,0,0,0,0,0,13.5,15.5,1,US Open_2024,0,0,182.25
1682,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,499.0,,136.0,1,0,0,0,0,0,0,6.0,2.0,1,Wimbledon_2024,0,0,36.0
1683,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,323.5,,503.0,0,0,0,0,0,0,0,5.5,56.5,1,Wimbledon_2024,0,0,30.25
1684,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,121.0,0.1203914031102569,120.0,1,0,0,0,0,0,0,9.0,212.0,1,Wimbledon_2024,0,0,81.0
1685,Wimbledon,2024,Grass,2,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,27.5,0.04232018933771908,1.0,0,0,0,0,0,0,0,9.5,612.0,0,Wimbledon_2024,0,1,90.25
1686,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,811.5,0.1808905380333952,495.0,0,0,0,0,0,0,0,5.5,23.0,1,Wimbledon_2024,0,0,30.25
1687,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,778.5,0.235886371808702,1233.0,0,0,0,1,0,0,0,7.5,98.0,1,Wimbledon_2024,1,1,56.25
1688,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,504.5,,747.0,0,0,0,0,0,0,0,8.0,50.5,1,Wimbledon_2024,0,0,64.0
1689,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,176.5,0.1146938775510204,171.0,0,0,0,0,0,0,0,18.0,15.0,1,Wimbledon_2024,0,0,324.0
1690,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,327.5,0.1666666666666666,471.0,0,0,0,0,0,0,0,6.0,5.5,1,Wimbledon_2024,0,0,36.0
1691,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,313.5,0.002450980392156799,489.0,1,0,0,0,0,0,0,7.0,63.5,1,Wimbledon_2024,0,0,49.0
1692,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,85.0,0.06233062330623312,34.0,1,0,0,0,0,0,0,9.0,123.5,1,Wimbledon_2024,0,0,81.0
1693,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,186.0,0.25,180.0,0,0,0,0,0,0,0,12.5,31.5,1,Wimbledon_2024,0,0,156.25
1694,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,85.0,0.1028622540250447,4.0,0,0,0,0,0,0,0,6.5,19.5,1,Wimbledon_2024,0,0,42.25
1695,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,37.0,0.04950617283950615,2.0,0,0,0,0,0,0,0,15.0,51.5,0,Wimbledon_2024,0,0,225.0
1696,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,304.5,0.08907841743662626,109.0,0,0,0,0,0,0,0,5.5,286.5,1,Wimbledon_2024,0,0,30.25
1697,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,875.5,,3.0,1,0,0,0,0,0,0,14.0,15.0,1,Wimbledon_2024,0,0,196.0
1698,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,10.5,0.03143728110001298,1.0,0,0,0,0,0,0,0,15.5,39.5,1,Wimbledon_2024,0,0,240.25
1699,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,649.5,,449.0,0,0,0,0,0,0,0,17.0,406.5,1,Wimbledon_2024,0,0,289.0
1700,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,901.5,,987.0,0,0,0,0,0,0,0,0.0,40.5,1,Wimbledon_2024,0,0,0.0
1701,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,0,0,0,0,0,0,16.0,59.0,1,Wimbledon_2024,0,0,256.0
1702,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,696.5,0.3428571428571429,717.0,0,0,0,0,0,0,0,8.0,33.5,1,Wimbledon_2024,0,0,64.0
1703,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,189.0,0.0346295675494469,236.0,0,0,0,0,0,0,0,16.0,37.0,1,Wimbledon_2024,0,0,256.0
1704,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,47.5,0.0276107377274693,1.0,0,0,0,0,0,0,0,15.0,76.0,0,Wimbledon_2024,0,0,225.0
1705,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,65.5,0.07636138613861393,3.0,0,0,0,0,0,0,0,0.0,8.0,1,Wimbledon_2024,0,0,0.0
1706,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,696.0,0.4285714285714285,536.0,1,0,0,0,0,0,0,18.0,13.5,1,Wimbledon_2024,0,0,324.0
1707,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,577.0,0.0394736842105263,502.0,1,0,0,0,0,0,0,10.0,136.5,1,Wimbledon_2024,0,0,100.0
1708,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,185.5,0.0868934040218104,321.0,0,0,0,0,0,0,0,19.5,50.5,1,Wimbledon_2024,0,0,380.25
