Rank,Player,Age,Points,Tournaments Played
2104T,Nicholas Williams,22,2,1
2104T,Zhao Zhao,22,2,1
2208T,Alec Adamson,27,2,2
2208T,Federico Juan Aguilar,25,2,2
2208T,Ricardo Alban,21,2,2
2208T,Aymen Abderrahmene Ali Moussa,18,2,2
2208T,Marko Andrejic,19,2,2
2208T,Facundo Arias Bisso,23,2,2
2208T,Stefano Baldoni,24,2,2
2208T,Guelfo Baldovinetti,20,2,2
2208T,Ignacio Benzal Alia,22,2,2
2208T,Arthur Bernabe,21,2,2
2208T,Mohit Bhardwaj,24,2,2
2208T,Lorenzo Bresciani,21,2,2
2208T,Jarreau Campbell,21,2,2
2208T,Niccolo Catini,24,2,2
2208T,Julio Cesar Porras,24,2,2
2208T,Kevin Chahoud,20,2,2
2208T,Davide Cortimiglia,21,2,2
2208T,Aziz Dadabaev,19,2,2
2208T,Eduardo Dischinger,30,2,2
2208T,Dragomir Draganov,18,2,2
2208T,Mark Owen Endler,19,2,2
2208T,Janos Fekete,21,2,2
2208T,Edris Fetisleam,22,2,2
2208T,Viktor Filipenko,30,2,2
2208T,Dante Gennaro,29,2,2
2208T,Tomas Gerini,26,2,2
2208T,Mario Gonzalez Fernandez,20,2,2
2208T,Timothy Gray,23,2,2
2208T,Svyatoslav Gulin,19,2,2
2208T,Alexander Hoogmartens,20,2,2
2208T,Milen Ianakiev,26,2,2
2208T,Roan Jones,18,2,2
2208T,Igor Kachushkin,17,2,2
2208T,Jan Kobierski,18,2,2
2208T,Patrick Kypson,22,2,2
2208T,Maxime Lapraille,23,2,2
2208T,Tu Le Khanh Duy,19,2,2
2208T,Alexander Lebedev,25,2,2
2208T,Sergei Lysov,24,2,2
2208T,Marko Maksimovic,16,2,2
2208T,Philippe Mercelina,20,2,2
2208T,Radovan Michalik,19,2,2
2208T,Antoine Monaco,25,2,2
2208T,Rodrigo Mora Clement,21,2,2
2208T,Alberto Morolli,22,2,2
2208T,Manuel Mouilleron Salvo,19,2,2
2208T,Ricardo Ojeda Lara,29,2,2
2208T,Fabrizio Ornago,30,2,2
2208T,Zac Osborne,24,2,2
2208T,Viacheslav Ovchinnikov,19,2,2
2208T,Hugo Palomar-Castello,31,2,2
2208T,Maxime Pauwels,23,2,2
2208T,Gabriele Pennaforti,21,2,2
2208T,Noah Perfetti,21,2,2
2208T,Alexandre Peyrot,27,2,2
2208T,Nino Portales,25,2,2
2208T,Khalil Adel Radjaa,21,2,2
2208T,Neel Rajesh,21,2,2
2208T,Nil Regas Luis,22,2,2
2208T,Lucas Enea Rodari,23,2,2
2208T,Nikola Slavic,21,2,2
2208T,Jasza Szajrych,20,2,2
2208T,Hermanni Tiainen,21,2,2
2208T,Federico Valle,22,2,2
2208T,Michele Vianello,21,2,2
2208T,David Volfson,24,2,2
2208T,Tak Khunn Wang,30,2,2
2208T,Hichem Yasri,32,2,2
2208T,Rawi Yosef,18,2,2
2208T,Alexander Zederbauer,20,2,2
2208T,Sheng Hao Zhou,25,2,2
2208T,Uladzislau Zhuk,24,2,2
2280T,Alex Blumenberg,30,2,2
2280T,Francisco Erramuspe,20,2,2
2280T,Tim Van Der Horst,26,2,2
2283T,Patricio Alvarado,32,2,3
2283T,Sebastian Arcila,24,2,3
2283T,Terence Atmane,20,2,3
2283T,David Barclay,31,2,3
2283T,Elbert Barr,20,2,3
2283T,Romain Bauvy,27,2,3
2283T,Arthur Bonnaud,25,2,3
2283T,Aleksa Bucan,23,2,3
2283T,Jaime Caldes,21,2,3
2283T,Giovanni Calvano,24,2,3
2283T,Florent Casays,26,2,3
2283T,Paolo Dagnino,24,2,3
2283T,Jordi Domenech Castillo,17,2,3
2283T,Enes Donmezer,21,2,3
2283T,Hiroyasu Ehara,31,2,3
2283T,Lucien Forrestier,22,2,3
2283T,Xavier Gabarro,22,2,3
2283T,Giacomo Gobbi,29,2,3
2283T,George Gregoriou,29,2,3
2283T,Tomas Jirousek,22,2,3
2283T,JanMagnus Johnson,21,2,3
2283T,Elio Jose Ribeiro Lago,24,2,3
2283T,Jurabek Karimov,24,2,3
2283T,Aleksei Khomich,25,2,3
2283T,Mikel Lopez Hernaez,22,2,3
2283T,Stefan Milicevic,25,2,3
2283T,Andrej Nedic,17,2,3
2283T,Mario Giuseppe Nicosia,27,2,3
2283T,Isaac Nortey,22,2,3
2283T,Daniil Ostapenkov,19,2,3
2283T,Radu Mihai Papoe,19,2,3
2283T,Andreja Petrovic,22,2,3
2283T,Benjamin Pietri,25,2,3
2283T,Cesar Ramirez,32,2,3
2283T,Patrik Rikl,23,2,3
2283T,Jakob Schnaitter,26,2,3
2283T,Muthu Aadhitiya Senthilkumar,22,2,3
2283T,Sergo Sikharulidze,31,2,3
2283T,Jagmeet Singh,26,2,3
2283T,Boruch Skierkier,21,2,3
2283T,Tobias Smoliner,20,2,3
2283T,Roy Stepanov,23,2,3
2283T,David Szintai,25,2,3
2283T,Vladislav Tasenkov,20,2,3
2283T,Ivan Thamma,23,2,3
2283T,Aleksandar Tomas,19,2,3
2283T,Simone Vaccari,19,2,3
2283T,Yeudy Villar,21,2,3
2283T,Matej Vocel,25,2,3
2283T,Nikolay Vylegzhanin,22,2,3
2283T,Ruikai Wang,29,2,3
2283T,Georg Winkler,25,2,3
2283T,Juan Sebastian Zabala Vargas,20,2,3
2283T,Wei Qiang Zheng,26,2,3
2283T,Daniil Zhibul,19,2,3
2283T,Maxim Zhukov,17,2,3
2339T,Aliaksandr Bulitski,29,2,3
2339T,Andre Gaspar Murta,27,2,3
2339T,Matthew  Mendez,26,2,3
2339T,Eduardo Roldan,23,2,3
2343T,Arslanbek Aitkulov,18,2,4
2343T,Jack Anthrop,18,2,4
2343T,Daniel Bagnolini,19,2,4
2343T,Sami Ben Abdennibi,21,2,4
2343T,Adam Bronka,22,2,4
2343T,Anton Chekhov,29,2,4
2343T,Eduardo Cohen,20,2,4
2343T,Stefano D'Agostino,18,2,4
2343T,Lorenzo Esquici,18,2,4
2343T,Ali Habib,19,2,4
2343T,Louis Herman,21,2,4
2343T,Felipe Hernandez,22,2,4
2343T,Kaeri Hernandez Mariona,19,2,4
2343T,Kris Alessandro Hernandez Mariona,21,2,4
2343T,Rodolfo Jauregui Sainz de Rozas,28,2,4
2343T,Veljko Krstic,18,2,4
2343T,Worovin Kumthonkittikul,27,2,4
2343T,Lev Levyatov,19,2,4
2343T,Enrique Macias,19,2,4
2343T,James Markiewicz,28,2,4
2343T,Soichiro Moritani,27,2,4
2343T,Mykhailo Mossur,18,2,4
2343T,Lucas Obeid,21,2,4
2343T,Ioannis Papounidis,24,2,4
2343T,Ben Patael,25,2,4
2343T,Alexander Richards,21,2,4
2343T,Nicolas Esteban Rico Arias,21,2,4
2343T,Roni Rikkonen,21,2,4
2343T,Toufik Sahtali,23,2,4
2343T,Saida'Lo Saidkarimov,24,2,4
2343T,Ilia Simakin,18,2,4
2343T,Maurizio Speziali,25,2,4
2343T,Jeffrey Von Der Schulenburg,20,2,4
2343T,Cooper Williams,17,2,4
2377T,Yassir Kilani,21,2,4
2377T,Charl Morgan,20,2,4
2377T,Shonigmatjon Shofayziyev,28,2,4
2380T,Andrei Cuceu,18,2,5
2380T,Vlad Andrei Dumitru,25,2,5
2380T,Paulo Knippling,20,2,5
2380T,Marko Maric,21,2,5
2380T,Mihai Razvan Marinescu,20,2,5
2380T,Yahir Emiliano Moheno,19,2,5
2380T,Alessandro Procopio,24,2,5
2380T,Francisco Rocha,22,2,5
2380T,Aaditya Tewari,34,2,5
2380T,Cyril Vandermeersch,23,2,5
2390,Nikoloz Davlianidze,22,2,5
2391T,Gonzalo Achondo,24,2,6
2391T,Louis Allen,22,2,6
2391T,Ankit Chopra,31,2,6
2391T,Dwaine Duncan,19,2,6
2391T,Francisco Faigenbaum,20,2,6
2391T,Enmanuel Munoz,17,2,6
2391T,Sergei Pogosian,23,2,6
2391T,Daniele Valentino,27,2,6
2391T,Jimmy Yang,25,2,6
2400,Kristian Lozan,23,2,6
2401T,Preston Connor,21,2,7
2401T,Elmar Ejupovic,29,2,7
2401T,Shinnosuke Hiramatsu,25,2,7
2404,Sagadat Ayap,27,2,7
2405T,Samuil Konov,19,2,8
2405T,Aleksandr Lobanov,21,2,8
2405T,Vignesh Peranamallur,34,2,8
2405T,Doruk Turknas,16,2,8
2409T,Guy Den Heijer,25,2,9
2409T,Matteo Marfia,35,2,9
2409T,Timur Maulenov,22,2,9
2409T,Edouard Villoslada,22,2,9
2413T,Pol Amoros Ramos,24,2,10
2413T,Julian Cundom,21,2,10
2413T,Mehdi Sadaoui,19,2,10
2413T,Maceo Simpson,19,2,10
2417,Joao Victor Ortega,19,2,16
2418T,Guillermo Alcorta-Olarra,33,1,1
2418T,Rai Vicente De Araujo,21,1,1
2418T,Sergio Barranco,29,1,1
2418T,Alexandru Cristian Bodnariuk,22,1,1
2418T,Darko Bojanovic,25,1,1
2418T,Mislav Bosnjak,24,1,1
2418T,Alberto Bronzetti,24,1,1
2418T,Connor Bruce,20,1,1
2418T,Eric Caleguer,24,1,1
2418T,Mohamed Said Chaki,36,1,1
2418T,Ismaei Changawa,,1,1
2418T,Victor Crivoi,40,1,1
2418T,Ali Dawani,21,1,1
2418T,Sidney De Boer,31,1,1
2418T,Vito Dell'Elba,23,1,1
2418T,Brady Draheim,23,1,1
2418T,Ervin Haris Eminefendic,20,1,1
2418T,Pedro Estevao,26,1,1
2418T,M Rifki Fitriadi,23,1,1
2418T,Raul Garcia,20,1,1
2418T,Agustin Maria Gascia,25,1,1
2418T,Vasile-Alexandru Ghilea,28,1,1
2418T,Maxwell Giddens,21,1,1
2418T,Tim Heinonen,22,1,1
2418T,Evzen Holis,22,1,1
2418T,Roko Horvat,21,1,1
2418T,Young Seok Kim,27,1,1
2418T,Konstantin Kirovski,23,1,1
2418T,Daniel Kossek,25,1,1
2418T,Benedict Kurz,20,1,1
2418T,Oh-Hee Kwon,44,1,1
2418T,Benoit Lanckohr,27,1,1
2418T,Issam Mamdouhe,31,1,1
2418T,Alexandru Vasile Manole,23,1,1
2418T,Goran Markovic,26,1,1
2418T,Jakov Martinis,24,1,1
2418T,Mathis Moysan,20,1,1
2418T,Jung-Woong Na,29,1,1
2418T,Viktor Nikitin,24,1,1
2418T,Seong-Gook Oh,30,1,1
2418T,Spencer Papa,26,1,1
2418T,Nick Papac,30,1,1
2418T,Karl Poling,22,1,1
2418T,Matthew Rodriguez,22,1,1
2418T,Aaron Schmid,21,1,1
2418T,Robby Shymansky,21,1,1
2418T,Igor Straatsma,22,1,1
2418T,Anthony Susanto,25,1,1
2418T,David Agung Susanto,30,1,1
2418T,Anthony Jackie Tang,23,1,1
2418T,Tommaso Vescovi,23,1,1
2418T,Alec Witmeur,32,1,1
2418T,Ibrahim Kibet Yego,26,1,1
2418T,Andrea Zamurri,23,1,1
2418T,Gaspar Zimbrek-Turkovic,21,1,1
2473T,Eduardo Lobo Da Rosa Almeida,20,1,2
2473T,Michael-John Every,28,1,2
2473T,Adrian Exposito,25,1,2
2473T,Charles Force,25,1,2
2473T,Bradley Frye,22,1,2
2473T,Bulat Galiev,24,1,2
2473T,Jan Soeren Hain,23,1,2
2473T,Xin Hu,25,1,2
2473T,Jack Mingjie Lin,23,1,2
2473T,Diogo Marques,22,1,2
2473T,Marco Neubau,27,1,2
2473T,Oscar Gabriel Ortiz,24,1,2
2473T,Guilherme Osorio,23,1,2
2473T,Carl Bret Parko,21,1,2
2473T,Chanon Phunsawat,21,1,2
2473T,Vicente Rivas Maturana,21,1,2
2473T,Simone Roncalli,26,1,2
2473T,Albert Sprlak puk,22,1,2
2473T,Kevin Suvi,21,1,2
2473T,Davide Tortora,21,1,2
2473T,Duilio Vallebuona,29,1,2
2494T,Juan Ignacio Batalla,22,1,3
2494T,Alexander Chepik,26,1,3
2494T,Edgar Hipolito Cruz Vazquez,21,1,3
2494T,Riaan Du Toit,28,1,3
2494T,Manuel Goncalves,20,1,3
2494T,Vital Flurin Leuch,25,1,3
2494T,Isa Mammetgulyyev,25,1,3
2494T,Yvo Panak,26,1,3
2494T,Mattia Rossi,25,1,3
2494T,Tiago Torres,19,1,3
2504T,Diego Bustamante,23,1,4
2504T,Matvey Khomentovskiy,27,1,4
2506T,Daniel Batista,23,1,5
2506T,Alessandro Coppini,24,1,5
2506T,Victor Ernaelsteen,22,1,5
2506T,Victor Gurevich,26,1,5
2506T,Luis Humberto Lopez,24,1,5
2506T,Hamad Medjedovic,18,1,5
2506T,Samuel Puskar,22,1,5
2506T,Nicolas Uryson,29,1,5
2514T,Kunal Anand,30,1,6
2514T,Patrick Foley,27,1,6
2514T,Karunuday Singh,31,1,6
2517T,Marsel Ilhan,35,1,7
2517T,Jiri Jenicek,22,1,7
2517T,Paulo Andre Saraiva Dos Santos,22,1,7
2520T,Nikita Mashtakov,23,1,8
2520T,Gabriel Alejandro Villanueva,25,1,8
