match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
1105,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,33.5,0.01094362864274367,27.0,0,0,0,0,21.0,362.5,1,0,0,441.0,71.0,8.053904428904431
1106,US Open,2022,Hard,2,1,1,0,1,1,0,1,1,1,0,0.0,0.0,0.0,39.0,0.08941016488186299,2.0,0,0,0,0,0.0,75.5,0,0,1,0.0,44.5,-18.44609557109557
1107,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,163.0,0.09372019077901422,188.0,0,0,1,0,14.5,93.5,0,1,1,210.25,67.5,4.553904428904431
1108,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,50.0,0.03027619487653366,2.0,0,0,1,0,17.0,59.0,0,1,1,289.0,35.5,-27.44609557109557
1109,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,534.5,0.07857142857142863,223.0,0,0,0,0,7.5,64.5,1,0,0,56.25,58.0,-4.946095571095569
1110,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,130.5,0.1606512890094979,11.0,0,0,0,0,5.5,134.5,1,0,0,30.25,71.0,8.053904428904431
1111,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,549.0,0.06818181818181818,474.0,1,0,0,0,9.5,294.5,1,0,0,90.25,66.0,3.0539044289044313
1112,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,720.5,0.03401360544217691,1025.0,0,0,0,0,4.5,54.5,1,0,0,20.25,46.0,-16.94609557109557
1113,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,55.0,0.002045085550143599,10.0,0,0,0,0,16.0,53.0,1,0,0,256.0,80.0,17.05390442890443
1114,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.5,0.04840106290374302,3.0,0,0,0,0,19.5,72.5,1,0,0,380.25,64.0,1.0539044289044313
1115,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,93.5,0.004611166500498531,3.0,1,0,0,0,10.5,1.5,1,0,0,110.25,64.5,1.5539044289044313
1116,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,64.5,0.002501202501202449,3.0,0,0,0,1,6.0,3.5,1,1,1,36.0,91.0,28.05390442890443
1117,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,54.5,0.03397368914610294,5.0,0,0,0,0,20.5,5.5,1,0,0,420.25,26.5,-36.44609557109557
1118,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,65.0,0.06001984126984139,34.0,0,0,0,0,5.0,7.5,1,0,0,25.0,27.0,-35.94609557109557
1119,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,933.0,0.0,382.0,0,0,0,0,0.0,12.5,1,0,0,0.0,91.0,28.05390442890443
1120,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,338.0,0.1537405628002745,520.0,0,0,0,0,6.0,20.5,1,0,0,36.0,58.5,-4.446095571095569
1121,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,59.0,0.01037440936383183,30.0,0,0,0,0,22.0,24.5,1,0,0,484.0,51.5,-11.446095571095569
1122,US Open,2022,Hard,3,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,75.5,0.1803063085995503,9.0,0,0,0,1,0.0,30.0,1,1,1,0.0,39.5,-23.44609557109557
1123,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,294.5,0.2184782608695652,169.0,0,0,0,0,18.0,33.0,1,0,0,324.0,91.0,28.05390442890443
1124,US Open,2022,Hard,3,1,1,0,1,1,0,1,1,1,0,0.0,0.0,0.0,20.0,0.02692944392196983,12.0,0,0,0,0,14.0,42.5,0,0,1,196.0,62.0,-0.9460955710955687
1125,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,134.5,0.03975741239892178,125.0,0,0,0,0,16.5,229.0,1,0,0,272.25,51.0,-11.946095571095569
1126,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,101.5,0.1553061224489796,15.0,0,0,0,0,6.5,36.5,1,0,0,42.25,91.0,28.05390442890443
1127,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,25.5,0.08426573426573425,3.0,0,0,0,1,10.5,58.0,1,1,1,110.25,67.0,4.053904428904431
1128,US Open,2022,Hard,3,1,0,0,1,1,0,0,1,1,0,0.0,0.0,0.0,209.0,0.267379679144385,22.0,0,0,0,0,4.0,362.5,1,0,1,16.0,56.5,-6.446095571095569
1129,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24.0,0.04913998809726816,18.0,0,0,0,0,19.5,53.0,1,0,0,380.25,63.5,0.5539044289044313
1130,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,397.5,0.07716580608146867,237.0,0,0,0,1,5.0,72.5,1,1,1,25.0,91.0,28.05390442890443
1131,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,33.0,0.07673039392159464,2.0,0,0,0,0,18.5,1.5,1,0,0,342.25,76.0,13.053904428904431
1132,US Open,2022,Hard,4,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,36.5,0.1046124124607583,1.0,0,0,0,0,11.0,3.5,1,0,0,121.0,90.0,27.05390442890443
1133,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,362.5,0.1160209846650525,359.0,0,0,0,0,14.0,5.5,1,0,0,196.0,71.0,8.053904428904431
1134,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,58.0,0.008816055100344444,8.0,0,0,0,0,17.0,12.5,1,0,0,289.0,67.5,4.553904428904431
1135,US Open,2022,Hard,4,1,1,0,1,1,0,1,1,1,0,1.0,1.0,1.0,20.5,0.002705575417914829,5.0,0,0,0,0,9.0,24.5,0,0,1,81.0,90.0,27.05390442890443
1136,US Open,2022,Hard,4,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,7.5,0.05237538940809972,1.0,0,0,1,0,12.0,30.0,0,1,1,144.0,73.0,10.053904428904431
1137,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,72.5,0.1163928304705004,17.0,1,0,0,0,8.5,229.0,1,0,0,72.25,76.0,13.053904428904431
1138,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,42.5,0.06084306095979247,1.0,0,0,0,0,12.5,53.0,1,0,0,156.25,22.0,-40.94609557109557
1139,US Open,2022,Hard,5,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,53.0,0.04232018933771908,16.0,0,0,0,1,7.5,1.5,1,1,1,56.25,65.5,2.5539044289044313
1140,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,229.0,0.04222730845702138,138.0,0,0,0,0,15.0,3.5,1,0,0,225.0,32.5,-30.44609557109557
1141,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,12.5,0.03741686333404848,1.0,0,0,0,0,12.5,5.5,1,0,0,156.25,33.0,-29.94609557109557
1142,US Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,24.5,0.02743182053526882,7.0,0,0,0,0,10.5,30.0,1,0,0,110.25,76.0,13.053904428904431
1143,US Open,2022,Hard,6,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,30.0,0.006430370146846442,0.0,0,0,0,0,14.5,1.5,1,0,1,210.25,13.0,-49.94609557109557
1144,US Open,2022,Hard,6,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.5,0.05669137352422804,1.0,0,0,0,0,14.5,3.5,1,0,0,210.25,49.5,-13.446095571095569
1145,US Open,2022,Hard,7,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.5,0.0005411255411255089,1.0,0,0,0,0,12.0,1.5,1,0,0,144.0,84.5,21.55390442890443
1146,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,552.0,0.1785714285714286,454.0,0,0,0,0,7.5,1.5,1,0,1,56.25,59.0,-3.9460955710955687
1147,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,1.0,59.5,0.04579180509413072,49.0,0,0,0,1,13.0,57.5,0,1,1,169.0,68.5,5.553904428904431
1148,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,216.0,,12.0,0,0,0,1,10.0,57.0,1,1,1,100.0,90.5,27.55390442890443
1149,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,526.0,0.0394736842105263,56.0,0,0,0,1,7.0,41.0,1,1,1,49.0,89.0,26.05390442890443
1150,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,353.5,0.03497023809523811,69.0,0,0,0,0,4.5,33.0,1,0,0,20.25,46.0,-16.94609557109557
1151,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,72.0,0.07050964868876786,2.0,0,0,0,1,10.0,68.0,1,1,1,100.0,74.5,11.553904428904431
1152,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,1.0,164.0,0.0357142857142857,190.0,0,0,0,0,14.0,99.5,1,0,0,196.0,71.0,8.053904428904431
1153,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,68.5,0.003331403948807043,33.0,0,0,0,0,13.0,18.0,1,0,1,169.0,91.0,28.05390442890443
1154,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,208.5,0.05277777777777776,175.0,0,0,0,0,13.0,7.5,1,0,0,169.0,46.0,-16.94609557109557
1155,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,68.0,0.009381044487427492,58.0,0,0,0,0,17.0,95.0,1,0,0,289.0,39.0,-23.94609557109557
1156,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,393.0,0.04999999999999999,176.0,0,0,0,0,0.0,67.5,1,0,0,0.0,89.0,26.05390442890443
1157,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,56.0,0.01267281105990792,20.0,0,0,1,0,6.0,32.5,0,1,1,36.0,58.5,-4.446095571095569
1158,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,144.0,0.1606512890094979,24.0,0,0,0,0,5.5,25.5,1,0,0,30.25,71.0,8.053904428904431
1159,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,634.5,0.2040816326530613,985.0,0,0,0,0,9.5,69.5,1,0,1,90.25,46.0,-16.94609557109557
1160,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,0.0,0.0,0.0,44.0,0.1004475703324809,38.0,0,0,0,0,15.0,196.5,0,0,1,225.0,85.0,22.05390442890443
1161,Wimbledon,2022,Grass,2,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,205.0,0.08100328947368418,36.0,0,0,0,0,6.0,15.5,0,0,0,36.0,85.5,22.55390442890443
1162,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,538.0,0.1030778164924506,6.0,0,0,0,0,12.0,12.0,1,0,0,144.0,71.0,8.053904428904431
1163,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,146.5,0.04357125690939673,77.0,0,0,0,0,14.0,78.5,1,0,0,196.0,32.5,-30.44609557109557
1164,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,148.5,0.06893237812336184,91.0,0,0,0,0,10.0,492.5,1,0,0,100.0,75.5,12.553904428904431
1165,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,422.0,,222.0,1,0,0,0,10.5,93.5,1,0,0,110.25,22.5,-40.44609557109557
1166,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,156.0,0.03399052079535569,2.0,0,0,0,0,0.0,33.0,1,0,0,0.0,89.0,26.05390442890443
1167,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,439.0,0.0138888888888889,86.0,1,0,0,0,9.0,96.5,1,0,0,81.0,73.5,10.553904428904431
1168,Wimbledon,2022,Grass,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,330.5,,45.0,0,0,0,0,12.0,507.0,0,0,0,144.0,25.0,-37.94609557109557
1169,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,10.5,0.05669137352422804,1.0,0,0,0,0,14.5,153.0,1,0,0,210.25,49.5,-13.446095571095569
1170,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,11.5,0.05237538940809972,5.0,0,0,0,0,12.0,46.0,0,0,0,144.0,73.0,10.053904428904431
1171,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,455.0,0.0727602905569007,160.0,0,0,0,0,7.0,89.5,1,0,0,49.0,23.0,-39.94609557109557
1172,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,1.0,1.0,44.5,0.06084306095979247,1.0,0,0,0,0,12.5,575.5,1,0,1,156.25,22.0,-40.94609557109557
1173,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,1.0,1.0,1.0,75.5,0.008230452674897193,1.0,0,0,0,0,0.0,29.5,0,0,1,0.0,71.0,8.053904428904431
1174,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,400.0,0.2063492063492063,278.0,0,0,0,0,3.5,37.5,1,0,0,12.25,73.5,10.553904428904431
1175,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,0.0,1.0,1.0,75.0,0.06344716104263476,14.0,0,0,0,0,12.5,156.0,0,0,1,156.25,21.5,-41.44609557109557
1176,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,63.5,0.1298013245033113,13.0,0,0,0,0,13.5,117.0,1,0,1,182.25,36.5,-26.44609557109557
1177,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,235.0,0.1877559377559378,196.0,0,0,0,0,15.0,4.5,1,0,0,225.0,61.0,-1.9460955710955687
1178,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,57.5,0.02046534024996172,15.0,0,0,0,0,14.0,1.5,1,0,0,196.0,71.0,8.053904428904431
1180,Wimbledon,2022,Grass,3,1,1,0,1,1,0,1,1,1,0,0.0,0.0,0.0,68.0,0.1303181440338547,12.0,0,0,1,1,13.0,33.0,0,1,1,169.0,42.5,-20.44609557109557
1181,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,99.5,0.194980694980695,25.0,0,0,0,0,14.5,18.0,1,0,0,210.25,60.0,-2.9460955710955687
1182,Wimbledon,2022,Grass,3,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,95.0,0.02535196358632369,8.0,0,0,0,0,8.0,7.5,1,0,1,64.0,70.5,7.553904428904431
1183,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,67.5,0.02383270455559611,23.0,0,0,0,1,7.0,32.5,1,1,1,49.0,83.0,20.05390442890443
1184,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,69.5,0.1330438378825476,23.0,0,0,0,0,11.5,25.5,1,0,0,132.25,50.5,-12.446095571095569
1185,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,196.5,0.1853722409277965,59.0,0,0,0,0,11.5,15.5,1,0,0,132.25,58.5,-4.446095571095569
1186,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,78.5,0.06001984126984139,23.0,0,0,0,0,5.0,12.0,1,0,0,25.0,27.0,-35.94609557109557
1187,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,93.5,0.0688084392232079,1.0,0,0,0,0,0.0,492.5,1,0,0,0.0,10.5,-52.44609557109557
1188,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,96.5,0.2653061224489796,3.0,0,0,0,0,7.0,33.0,1,0,0,49.0,91.0,28.05390442890443
1190,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,46.0,0.01037440936383183,10.0,0,0,0,0,22.0,89.5,1,0,0,484.0,51.5,-11.446095571095569
1191,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,575.5,0.09999999999999998,87.0,0,0,0,0,0.0,29.5,1,0,0,0.0,89.0,26.05390442890443
1192,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,156.0,0.1666666666666666,86.0,0,0,0,0,4.0,37.5,1,0,0,16.0,80.0,17.05390442890443
1193,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,117.0,,22.0,0,0,0,0,18.0,4.5,1,0,0,324.0,91.0,28.05390442890443
1194,Wimbledon,2022,Grass,4,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,41.0,0.08941016488186299,2.0,0,0,0,0,0.0,1.5,0,0,0,0.0,44.5,-18.44609557109557
1196,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,7.5,0.0005411255411255089,1.0,0,0,0,0,12.0,32.5,1,0,0,144.0,84.5,21.55390442890443
1197,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,25.5,0.04913998809726816,9.0,0,0,0,0,19.5,15.5,1,0,0,380.25,63.5,0.5539044289044313
1198,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,492.5,0.2023350987000482,577.0,0,0,0,0,14.0,12.0,1,0,0,196.0,33.5,-29.44609557109557
1199,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,33.0,0.01370293451951354,10.0,0,0,0,0,19.0,153.0,1,0,0,361.0,38.0,-24.94609557109557
1200,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,89.5,0.04200640652300514,35.0,0,0,0,0,15.0,29.5,1,0,0,225.0,89.0,26.05390442890443
1201,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,37.5,0.02743182053526882,11.0,0,0,0,0,10.5,4.5,1,0,0,110.25,76.0,13.053904428904431
1202,Wimbledon,2022,Grass,5,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,33.0,,30.0,0,0,0,1,22.0,1.5,1,1,1,484.0,71.0,8.053904428904431
1203,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,15.5,0.01226670722707635,1.0,0,0,0,0,14.0,32.5,1,0,0,196.0,71.0,8.053904428904431
1204,Wimbledon,2022,Grass,5,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,153.0,0.3532072592511854,200.0,0,0,0,0,11.5,12.0,1,0,1,132.25,91.0,28.05390442890443
1205,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,29.5,0.08426573426573425,13.0,0,0,0,0,10.5,4.5,1,0,0,110.25,67.0,4.053904428904431
1206,Wimbledon,2022,Grass,6,1,1,0,1,1,0,1,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,0,0,1,13.0,32.5,0,1,1,169.0,90.0,27.05390442890443
1207,Wimbledon,2022,Grass,6,1,1,0,0,1,0,1,1,1,0,1.0,1.0,1.0,12.0,0.006430370146846442,0.0,0,0,1,0,14.5,4.5,0,1,1,210.25,13.0,-49.94609557109557
1208,Wimbledon,2022,Grass,7,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,4.5,0.03741686333404848,3.0,0,0,0,1,12.5,32.5,1,1,1,156.25,33.0,-29.94609557109557
1209,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,128.5,0.1197329995828118,101.0,0,0,0,0,9.0,3.0,1,0,0,81.0,64.5,1.5539044289044313
1210,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,424.5,0.0727272727272727,427.0,0,0,0,0,10.0,1.5,1,0,0,100.0,81.0,18.05390442890443
1211,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,451.0,0.06068416119962511,752.0,0,0,0,0,5.0,6.0,1,0,0,25.0,35.5,-27.44609557109557
1212,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,41.0,0.01710058017649063,8.0,0,0,0,0,19.5,6.5,1,0,0,380.25,46.0,-16.94609557109557
1213,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,43.5,0.002501202501202449,5.0,0,0,0,0,7.0,11.5,1,0,0,49.0,91.0,28.05390442890443
1214,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,461.5,0.2221478755436601,729.0,0,0,0,0,5.0,15.0,1,0,0,25.0,57.0,-5.946095571095569
1215,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,80.0,0.0806531420089065,6.0,0,0,0,0,8.0,25.0,1,0,0,64.0,52.0,-10.946095571095569
1216,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,570.0,,476.0,0,0,0,1,9.0,27.0,1,1,1,81.0,41.5,-21.44609557109557
1217,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,82.0,0.0908258979638526,16.0,0,0,0,1,13.0,30.0,1,1,1,169.0,48.0,-14.946095571095569
1218,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,366.0,0.08298807281858134,376.0,1,0,0,0,14.0,31.0,1,0,0,196.0,32.0,-30.94609557109557
1219,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,234.5,,13.0,0,0,0,0,13.0,31.5,1,0,0,169.0,33.5,-29.44609557109557
1220,Australian Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,32.5,0.04070512820512828,29.0,0,0,0,0,17.5,57.0,1,0,0,306.25,69.0,6.053904428904431
1221,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,674.5,,1131.0,0,0,0,0,13.0,489.0,1,0,0,169.0,46.0,-16.94609557109557
1222,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,977.0,,180.0,0,0,0,0,11.0,280.0,1,0,0,121.0,90.0,27.05390442890443
1223,Australian Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0.0,1.0,1.0,93.5,,3.0,0,0,0,0,13.0,54.5,0,0,0,169.0,29.0,-33.94609557109557
1224,Australian Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,98.0,0.1364454732510288,86.0,0,0,0,0,11.5,79.0,0,0,0,132.25,27.0,-35.94609557109557
1225,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,646.5,0.1825396825396825,661.0,0,0,0,0,13.0,63.5,1,0,0,169.0,46.0,-16.94609557109557
1226,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,102.5,0.03191489361702127,71.0,1,0,0,0,8.5,436.5,1,0,0,72.25,81.0,18.05390442890443
1227,Australian Open,2023,Hard,2,1,1,0,1,1,0,1,1,1,0,1.0,1.0,1.0,51.5,0.006165839829907926,1.0,0,0,1,0,9.5,89.0,0,1,1,90.25,75.0,12.053904428904431
1228,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,24.5,0.07673039392159464,3.0,0,0,0,0,19.5,58.5,1,0,0,380.25,76.0,13.053904428904431
1229,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,21.5,0.02406384127065708,5.0,0,0,0,0,18.5,52.0,1,0,0,342.25,69.0,6.053904428904431
1230,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,178.5,0.2597402597402597,37.0,0,0,0,0,0.0,54.0,1,0,0,0.0,90.0,27.05390442890443
1231,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,138.0,0.1160209846650525,22.0,0,0,0,0,15.0,206.0,1,0,0,225.0,71.0,8.053904428904431
1232,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,244.5,0.1388406803193335,319.0,1,0,0,0,9.5,105.0,1,0,0,90.25,44.5,-18.44609557109557
1233,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,1.0,61.0,0.2175528873642081,82.0,0,0,0,0,13.0,220.0,1,0,0,169.0,60.5,-2.4460955710955687
1234,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,222.5,0.03497023809523811,27.0,0,0,0,0,5.5,938.5,1,0,0,30.25,46.0,-16.94609557109557
1235,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,444.5,0.09012539184952978,223.0,0,0,0,0,12.0,254.5,1,0,0,144.0,51.0,-11.946095571095569
1236,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,9.5,0.02692944392196983,1.0,0,0,0,0,15.0,100.5,1,0,0,225.0,62.0,-0.9460955710955687
1237,Australian Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,30.0,0.08941016488186299,2.0,0,0,1,0,0.0,38.0,0,1,1,0.0,44.5,-18.44609557109557
1238,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,452.0,0.08475056689342397,730.0,0,0,0,0,11.5,671.0,1,0,0,132.25,68.5,5.553904428904431
