match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
965,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,289.5,0.2,127.0,1,0,0,0,281.0,1,0,0
967,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,63.0,0.09016255369325366,2.0,0,0,0,0,44.5,1,0,0
968,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,66.5,0.2445639734493019,33.0,0,0,0,0,0.0,1,0,0
970,Australian Open,2022,Hard,2,1,1,0,1,1,0,1,1,1,0,0,0,0,33.5,0.05669137352422804,7.0,0,0,1,0,209.5,0,1,1
971,Australian Open,2022,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,133.5,0.2163947163947164,113.0,0,0,0,0,571.0,0,0,0
972,Australian Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,43.5,0.02621829619041405,1.0,0,0,0,0,144.5,0,0,0
973,Australian Open,2022,Hard,2,0,0,0,0,1,0,1,1,1,0,0,0,0,200.5,0.2226495726495727,257.0,0,0,0,0,57.0,0,0,0
974,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,179.0,,178.0,0,0,0,0,86.5,1,0,0
976,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,550.5,0.09076923076923077,299.0,0,0,0,0,59.5,1,0,0
978,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,29.5,0.006165839829907926,7.0,0,0,0,0,86.5,1,0,0
979,Australian Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,18.0,0.09982034950187813,26.0,0,0,0,0,56.0,1,0,0
980,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,248.5,0.157176906779661,99.0,0,0,0,0,72.0,1,0,0
982,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,77.0,0.003304891239033769,50.0,0,0,0,0,3.5,1,0,0
983,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,72.0,0.1033125371360666,14.0,0,0,0,0,6.5,1,0,0
984,Australian Open,2022,Hard,3,0,0,0,0,1,0,0,1,1,0,1,1,1,571.0,0.1054945054945055,158.0,0,0,0,0,10.5,1,0,0
985,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,281.0,0.0844854070660522,172.0,0,0,0,0,16.5,1,0,0
986,Australian Open,2022,Hard,3,1,1,0,0,1,0,1,1,1,0,0,0,0,68.5,0.02743182053526882,11.0,0,0,1,0,17.5,0,1,1
987,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,282.5,0.1004983388704319,243.0,0,0,0,0,20.5,1,0,0
988,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,59.5,0.0811477883048699,43.0,0,0,0,1,27.5,1,1,1
989,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,57.0,0.07595781317262151,6.0,0,0,0,0,38.0,1,0,0
990,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,86.5,0.07516497666183797,35.0,0,0,0,0,43.0,1,0,0
991,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,209.5,0.03869674185463656,277.0,0,0,0,0,110.0,1,0,0
992,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,18.5,5.719722593455767e-05,11.0,0,0,0,0,59.0,1,0,0
993,Australian Open,2022,Hard,3,0,0,0,0,1,0,1,1,1,0,1,1,1,10.0,0.006430370146846442,0.0,0,0,0,0,44.5,0,0,0
994,Australian Open,2022,Hard,3,1,0,0,1,1,0,1,1,1,0,0,0,0,56.0,0.03397368914610294,28.0,0,0,0,0,0.0,0,0,1
995,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,1.5,0.03741686333404848,1.0,0,0,0,0,346.5,1,0,0
996,Australian Open,2022,Hard,3,1,1,0,0,1,0,1,1,1,0,1,1,1,86.5,0.002501202501202449,5.0,0,0,1,0,0.0,0,1,1
997,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,144.5,,15.0,0,0,0,0,772.5,1,0,0
998,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,772.5,0.2597402597402597,413.0,0,0,0,0,3.5,1,0,0
999,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,110.0,0.04477611940298504,60.0,0,0,0,0,6.5,1,0,0
1000,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,27.5,0.08426573426573425,27.0,0,0,0,0,10.5,1,0,0
1002,Australian Open,2022,Hard,4,1,1,0,0,1,0,1,1,1,0,0,0,0,17.5,0.04913998809726816,3.0,0,0,0,0,59.0,0,0,0
1003,Australian Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,38.0,0.1182914182006741,22.0,0,0,0,0,44.5,1,0,0
1004,Australian Open,2022,Hard,4,0,0,0,0,1,0,0,1,1,0,0,1,1,43.0,0.06084306095979247,8.0,0,0,0,0,346.5,1,0,0
1005,Australian Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,0,0,0,3.5,1,0,0
1006,Australian Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,0,0,0,6.5,1,0,0
1007,Australian Open,2022,Hard,5,1,0,0,1,1,0,1,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,0,0,0,44.5,0,0,1
1008,Australian Open,2022,Hard,5,0,0,0,0,1,0,0,1,1,0,0,0,0,16.5,0.05237538940809972,3.0,0,0,0,0,346.5,1,0,0
1009,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,0,0,0,44.5,1,0,0
1010,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,0,0,0,346.5,1,0,0
1011,Australian Open,2022,Hard,7,0,0,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,0,0,0,346.5,1,0,0
1012,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,246.5,0.09090909090909088,51.0,1,0,0,0,1.5,1,0,0
1013,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.01267281105990792,26.0,0,0,0,0,4.0,1,0,0
1015,Roland Garros,2022,Clay,2,0,0,0,0,1,0,1,1,1,0,1,1,1,364.5,0.1374269005847953,223.0,0,0,0,0,12.0,0,0,0
1017,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,93.0,0.04177545691906004,38.0,1,0,0,0,20.5,1,0,0
1018,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,62.5,0.1303181440338547,3.0,0,0,0,0,27.5,1,0,0
1019,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,524.0,0.03333333333333333,484.0,0,0,0,0,32.5,1,0,0
1020,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,479.5,0.02272727272727271,13.0,0,0,0,0,32.5,1,0,0
1021,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,390.0,0.0392992424242424,78.0,0,0,0,0,42.5,1,0,0
1022,Roland Garros,2022,Clay,2,1,0,0,1,1,0,0,1,1,0,0,0,0,104.5,0.0782008212019411,27.0,0,0,0,0,154.5,1,0,1
1023,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,368.5,0.292063492063492,577.0,0,0,0,0,49.5,1,0,0
1024,Roland Garros,2022,Clay,2,1,1,0,0,1,0,1,1,1,0,0,0,0,396.0,0.114045618247299,502.0,0,0,1,0,280.0,0,1,1
1025,Roland Garros,2022,Clay,2,0,0,0,0,1,0,1,1,1,0,0,0,0,79.0,,14.0,0,0,0,0,352.5,0,0,0
1026,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,16.0,0.01226670722707635,2.0,0,0,0,0,34.5,1,0,0
1027,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,68.0,0.04477611940298504,34.0,0,0,0,0,91.0,1,0,0
1028,Roland Garros,2022,Clay,2,1,1,0,0,1,0,0,1,1,0,1,1,1,5.5,0.0790823211875844,3.0,0,0,0,1,50.5,1,1,1
1029,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,18.5,0.08426573426573425,9.0,0,0,0,0,53.0,1,0,0
1031,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,557.0,0.01704260651629072,674.0,0,0,0,0,52.0,1,0,0
1032,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,515.5,0.2066826362017075,519.0,0,0,0,0,448.0,1,0,0
1033,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,222.0,0.1097842835130971,66.0,0,0,0,0,74.5,1,0,0
1034,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,179.5,0.0721834496510469,53.0,0,0,0,0,250.5,1,0,0
1035,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,31.5,0.01370293451951354,13.0,0,0,0,0,55.0,1,0,0
1036,Roland Garros,2022,Clay,2,0,0,0,0,1,0,1,1,1,0,0,0,0,55.0,0.03397368914610294,10.0,0,0,0,0,238.0,0,0,0
1037,Roland Garros,2022,Clay,2,1,1,0,1,1,0,0,1,1,0,0,1,1,46.5,0.0513067008473973,1.0,0,0,0,1,58.5,1,1,1
1038,Roland Garros,2022,Clay,2,0,0,0,0,1,0,0,1,1,0,0,0,0,96.0,0.06590574374079533,16.0,0,0,0,0,89.5,1,0,0
1039,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,9.0,0.006430370146846442,0.0,0,0,0,0,320.0,1,0,0
1040,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,358.5,0.1964285714285714,81.0,0,0,0,0,83.0,1,0,0
1041,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,333.5,0.03068783068783071,61.0,0,0,0,0,120.0,1,0,0
1042,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,32.0,0.1046124124607583,2.0,0,0,0,0,112.5,1,0,0
1043,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,0,0,0,448.0,0.01847826086956517,648.0,0,0,0,0,1.5,1,0,0
1044,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,0,0,0,52.0,0.09495808486734081,14.0,0,0,0,0,4.0,1,0,0
1045,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,1,1,1,250.5,0.2581053698074975,313.0,0,0,0,0,7.0,1,0,0
1046,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,83.0,0.01702127659574471,8.0,0,0,0,0,12.0,1,0,0
1047,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,154.5,0.1606512890094979,1.0,0,0,0,0,14.0,1,0,0
1048,Roland Garros,2022,Clay,3,0,0,0,0,1,0,1,1,1,0,1,1,1,280.0,0.2721804511278195,226.0,0,0,0,0,27.5,0,0,0
1049,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,38.5,0.09167149198996338,35.0,0,0,0,0,32.5,1,0,0
1050,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,233.5,0.03737373737373745,61.0,0,0,0,0,49.5,1,0,0
1051,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.0328740224703753,17.0,0,0,0,0,352.5,1,0,0
1052,Roland Garros,2022,Clay,3,1,0,0,1,1,0,1,1,1,0,1,1,1,91.0,0.008230452674897193,2.0,0,0,0,0,34.5,0,0,1
1053,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,1,1,1,120.0,0.1818924539512775,102.0,0,0,0,0,50.5,1,0,0
1054,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,0,0,0,53.0,1,0,0
1055,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,0,0,0,74.5,0.006346738647623584,51.0,0,0,0,0,55.0,1,0,0
1056,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,0,0,0,20.5,0.04913998809726816,3.0,0,0,0,0,238.0,1,0,0
1057,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,320.0,0.1877559377559378,424.0,0,0,0,0,58.5,1,0,0
1058,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,1,1,1,112.5,0.1163928304705004,61.0,1,0,0,0,89.5,1,0,0
1059,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,1,352.5,0.0357142857142857,571.0,0,0,0,0,1.5,1,0,0
1060,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,1,1,89.5,0.004431570608041224,11.0,0,0,0,0,7.0,1,0,0
1061,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,238.0,,194.0,0,0,0,0,12.0,1,0,0
1062,Roland Garros,2022,Clay,4,0,0,0,0,1,0,0,1,1,0,0,0,0,14.0,0.05237538940809972,4.0,0,0,0,0,27.5,1,0,0
1063,Roland Garros,2022,Clay,4,1,1,0,1,1,0,1,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,0,1,0,32.5,0,1,1
1064,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,49.5,0.2081161578555472,31.0,0,0,0,0,34.5,1,0,0
1065,Roland Garros,2022,Clay,4,1,1,0,0,0,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,0,0,0,53.0,1,0,0
1066,Roland Garros,2022,Clay,4,1,0,0,1,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,0,0,0,55.0,1,0,1
1067,Roland Garros,2022,Clay,5,0,0,0,0,1,0,1,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,0,0,0,7.0,0,0,0
1068,Roland Garros,2022,Clay,5,1,1,0,0,0,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,0,0,0,27.5,1,0,0
1069,Roland Garros,2022,Clay,5,1,0,0,1,1,0,1,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,0,0,0,32.5,0,0,1
1070,Roland Garros,2022,Clay,5,1,1,0,1,1,0,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,0,0,0,34.5,0,0,1
1071,Roland Garros,2022,Clay,6,1,0,0,1,1,0,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,0,0,0,27.5,0,0,1
1072,Roland Garros,2022,Clay,6,1,1,0,0,1,0,1,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,0,0,0,34.5,0,0,0
1073,Roland Garros,2022,Clay,7,1,1,0,0,1,0,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,0,1,0,27.5,0,1,1
1075,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,72.0,0.003331403948807043,28.0,0,0,0,0,3.5,1,0,0
1076,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,225.0,0.2582490940301355,430.0,0,0,0,0,5.5,1,0,0
1077,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,60.5,0.004274084124830435,29.0,0,0,1,0,7.5,0,1,1
1078,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,713.0,0.0,370.0,0,0,0,0,12.5,1,0,0
1079,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,289.5,0.1004983388704319,49.0,0,0,0,0,20.0,1,0,0
1080,US Open,2022,Hard,2,0,0,0,0,1,0,1,1,1,0,0,0,0,407.0,0.2063492063492063,272.0,1,0,0,0,20.5,0,0,0
1081,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,83.5,0.1329787234042553,9.0,0,0,0,0,24.0,1,0,0
1082,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,125.0,0.1666666666666666,96.0,0,0,0,0,24.5,1,0,0
1083,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,182.5,0.2180397727272727,27.0,0,0,0,0,25.5,1,0,0
1085,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,57.5,0.07849462365591398,3.0,0,0,0,0,33.0,1,0,0
1087,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,67.5,0.06344716104263476,1.0,0,0,0,0,65.0,1,0,0
1088,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,241.0,0.0335216572504709,38.0,0,0,0,0,209.0,1,0,0
1089,US Open,2022,Hard,2,1,1,0,1,1,0,1,1,1,0,0,1,1,10.0,0.01057318491443759,2.0,0,0,0,0,229.0,0,0,1
1090,US Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,0,1,1,32.0,0.01370293451951354,14.0,0,0,0,1,36.5,1,1,1
1091,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,116.5,0.1028622540250447,103.0,0,0,0,0,397.5,0,0,0
1093,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,437.5,0.1395296246042515,709.0,0,0,0,0,0.0,1,0,0
1094,US Open,2022,Hard,2,1,1,0,1,1,0,1,1,1,0,0,0,0,124.5,0.01817042606516289,109.0,0,0,1,0,338.0,0,1,1
1096,US Open,2022,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,33.5,0.01094362864274367,27.0,0,0,0,0,362.5,1,0,0
1097,US Open,2022,Hard,2,1,1,0,1,1,0,1,1,1,0,0,0,0,39.0,0.08941016488186299,2.0,0,0,0,0,75.5,0,0,1
1098,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,163.0,0.09372019077901422,188.0,0,0,1,0,93.5,0,1,1
1099,US Open,2022,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,50.0,0.03027619487653366,2.0,0,0,1,0,59.0,0,1,1
1100,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,534.5,0.07857142857142863,223.0,0,0,0,0,64.5,1,0,0
1101,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,130.5,0.1606512890094979,11.0,0,0,0,0,134.5,1,0,0
1102,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,549.0,0.06818181818181818,474.0,1,0,0,0,294.5,1,0,0
1104,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,55.0,0.002045085550143599,10.0,0,0,0,0,53.0,1,0,0
1105,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,20.5,0.04840106290374302,3.0,0,0,0,0,72.5,1,0,0
1106,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,93.5,0.004611166500498531,3.0,1,0,0,0,1.5,1,0,0
1107,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,64.5,0.002501202501202449,3.0,0,0,0,1,3.5,1,1,1
1108,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.03397368914610294,5.0,0,0,0,0,5.5,1,0,0
1109,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,65.0,0.06001984126984139,34.0,0,0,0,0,7.5,1,0,0
1111,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,338.0,0.1537405628002745,520.0,0,0,0,0,20.5,1,0,0
1112,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,59.0,0.01037440936383183,30.0,0,0,0,0,24.5,1,0,0
1113,US Open,2022,Hard,3,1,1,0,1,1,0,0,1,1,0,0,0,0,75.5,0.1803063085995503,9.0,0,0,0,1,30.0,1,1,1
1114,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,294.5,0.2184782608695652,169.0,0,0,0,0,33.0,1,0,0
1115,US Open,2022,Hard,3,1,1,0,1,1,0,1,1,1,0,0,0,0,20.0,0.02692944392196983,12.0,0,0,0,0,42.5,0,0,1
1116,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.03975741239892178,125.0,0,0,0,0,229.0,1,0,0
1117,US Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,101.5,0.1553061224489796,15.0,0,0,0,0,36.5,1,0,0
1118,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,25.5,0.08426573426573425,3.0,0,0,0,1,58.0,1,1,1
1119,US Open,2022,Hard,3,1,0,0,1,1,0,0,1,1,0,0,0,0,209.0,0.267379679144385,22.0,0,0,0,0,362.5,1,0,1
1120,US Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,24.0,0.04913998809726816,18.0,0,0,0,0,53.0,1,0,0
1121,US Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,397.5,0.07716580608146867,237.0,0,0,0,1,72.5,1,1,1
1122,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,0,0,0,1.5,1,0,0
1123,US Open,2022,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,0,0,0,3.5,1,0,0
1124,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,0,0,0,5.5,1,0,0
1125,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,58.0,0.008816055100344444,8.0,0,0,0,0,12.5,1,0,0
1126,US Open,2022,Hard,4,1,1,0,1,1,0,1,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,0,0,0,24.5,0,0,1
1127,US Open,2022,Hard,4,1,1,0,0,1,0,1,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,0,1,0,30.0,0,1,1
1128,US Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,0,0,0,229.0,1,0,0
1129,US Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,0,0,0,53.0,1,0,0
1130,US Open,2022,Hard,5,1,1,0,0,1,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,0,0,1,1.5,1,1,1
1131,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,0,0,0,3.5,1,0,0
1132,US Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,0,0,0,5.5,1,0,0
1133,US Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,0,0,0,30.0,1,0,0
1134,US Open,2022,Hard,6,1,0,0,1,1,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,0,0,0,1.5,1,0,1
1135,US Open,2022,Hard,6,0,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,0,0,0,3.5,1,0,0
1136,US Open,2022,Hard,7,1,1,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,0,0,0,1.5,1,0,0
1137,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,552.0,0.1785714285714286,454.0,0,0,0,0,1.5,1,0,1
1138,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,235.0,0.1877559377559378,196.0,0,0,0,0,4.5,1,0,0
1139,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,208.5,0.05277777777777776,175.0,0,0,0,0,7.5,1,0,0
1140,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,538.0,0.1030778164924506,6.0,0,0,0,0,12.0,1,0,0
1141,Wimbledon,2022,Grass,2,0,0,0,0,1,0,1,1,1,0,0,0,0,205.0,0.08100328947368418,36.0,0,0,0,0,15.5,0,0,0
1142,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1,1,1,68.5,0.003331403948807043,33.0,0,0,0,0,18.0,1,0,1
1143,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,144.0,0.1606512890094979,24.0,0,0,0,0,25.5,1,0,0
1144,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,1,1,1,75.5,0.008230452674897193,1.0,0,0,0,0,29.5,0,0,1
1145,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,353.5,0.03497023809523811,69.0,0,0,0,0,33.0,1,0,0
1146,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,156.0,0.03399052079535569,2.0,0,0,0,0,33.0,1,0,0
1147,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0,0,0,56.0,0.01267281105990792,20.0,0,0,1,0,32.5,0,1,1
1148,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,400.0,0.2063492063492063,278.0,0,0,0,0,37.5,1,0,0
1149,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,526.0,0.0394736842105263,56.0,0,0,0,1,41.0,1,1,1
1150,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,148.5,0.06893237812336184,91.0,0,0,0,0,492.5,1,0,0
1151,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,0,1,1,75.0,0.06344716104263476,14.0,0,0,0,0,156.0,0,0,1
1152,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,146.5,0.04357125690939673,77.0,0,0,0,0,78.5,1,0,0
1154,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,1,1,44.5,0.06084306095979247,1.0,0,0,0,0,575.5,1,0,1
1155,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,439.0,0.0138888888888889,86.0,1,0,0,0,96.5,1,0,0
1156,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,72.0,0.07050964868876786,2.0,0,0,0,1,68.0,1,1,1
1158,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0,0,0,11.5,0.05237538940809972,5.0,0,0,0,0,46.0,0,0,0
